,Country,Year,GDP_per_capita,Continent,Abbreviation_2,Abbreviation_3
2580,Kiribati,2013,2034.136963,Oceania,KI,KIR
2581,Kiribati,2014,1992.244995,Oceania,KI,KIR
2582,Kiribati,2015,2168.999268,Oceania,KI,KIR
2583,Kiribati,2016,2247.971191,Oceania,KI,KIR
2584,Kiribati,2017,2235.707275,Oceania,KI,KIR
2585,Kiribati,2018,2286.298828,Oceania,KI,KIR
2586,Kiribati,2019,2340.389893,Oceania,KI,KIR
2587,Kiribati,2020,2259.497803,Oceania,KI,KIR
2588,Kuwait,1995,63724.70703,Asia,KW,KWT
2589,Kuwait,1996,63284.69531,Asia,KW,KWT
2590,Kuwait,1997,61687.58984,Asia,KW,KWT
2591,Kuwait,1998,59725.79688,Asia,KW,KWT
2592,Kuwait,1999,55034.99219,Asia,KW,KWT
2593,Kuwait,2000,54984.95313,Asia,KW,KWT
2594,Kuwait,2001,53578.82031,Asia,KW,KWT
2595,Kuwait,2002,54322.97266,Asia,KW,KWT
2596,Kuwait,2003,63008.62891,Asia,KW,KWT
2597,Kuwait,2004,68233.86719,Asia,KW,KWT
2598,Kuwait,2005,73155.71094,Asia,KW,KWT
2599,Kuwait,2006,75224.79688,Asia,KW,KWT
2600,Kuwait,2007,75580.9375,Asia,KW,KWT
2601,Kuwait,2008,73022.96875,Asia,KW,KWT
2602,Kuwait,2009,63886.25,Asia,KW,KWT
2603,Kuwait,2010,58810.40625,Asia,KW,KWT
2604,Kuwait,2011,60887.68359,Asia,KW,KWT
2605,Kuwait,2012,61416.97656,Asia,KW,KWT
2606,Kuwait,2013,58995.37109,Asia,KW,KWT
2607,Kuwait,2014,56647.4375,Asia,KW,KWT
2608,Kuwait,2015,54834.39063,Asia,KW,KWT
2609,Kuwait,2016,54708.98047,Asia,KW,KWT
2610,Kuwait,2017,50855.55469,Asia,KW,KWT
2611,Kuwait,2018,50478.58594,Asia,KW,KWT
2612,Kuwait,2019,49853.73828,Asia,KW,KWT
2613,Kuwait,2020,44847.05469,Asia,KW,KWT
2614,Kyrgyzstan,2002,3182.23291,Asia,KG,KGZ
2615,Kyrgyzstan,2003,3370.430176,Asia,KG,KGZ
2616,Kyrgyzstan,2004,3563.875244,Asia,KG,KGZ
2617,Kyrgyzstan,2005,3517.720459,Asia,KG,KGZ
2618,Kyrgyzstan,2006,3588.089844,Asia,KG,KGZ
2619,Kyrgyzstan,2007,3857.653809,Asia,KG,KGZ
2620,Kyrgyzstan,2008,4142.211426,Asia,KG,KGZ
2621,Kyrgyzstan,2009,4210.626465,Asia,KG,KGZ
2622,Kyrgyzstan,2010,4141.077148,Asia,KG,KGZ
2623,Kyrgyzstan,2011,4334.660645,Asia,KG,KGZ
2624,Kyrgyzstan,2012,4259.318359,Asia,KG,KGZ
2625,Kyrgyzstan,2013,4631.40332,Asia,KG,KGZ
2626,Kyrgyzstan,2014,4722.085938,Asia,KG,KGZ
2627,Kyrgyzstan,2015,4805.141113,Asia,KG,KGZ
2628,Kyrgyzstan,2016,4912.382324,Asia,KG,KGZ
2629,Kyrgyzstan,2017,5046.691406,Asia,KG,KGZ
2630,Kyrgyzstan,1990,5158.317383,Asia,KG,KGZ
2631,Kyrgyzstan,1991,4671.522949,Asia,KG,KGZ
2632,Kyrgyzstan,1992,3978.909912,Asia,KG,KGZ
2633,Kyrgyzstan,1993,3362.829102,Asia,KG,KGZ
2634,Kyrgyzstan,1994,2688.351807,Asia,KG,KGZ
2635,Kyrgyzstan,1995,2517.284424,Asia,KG,KGZ
2636,Kyrgyzstan,1996,2656.017822,Asia,KG,KGZ
2637,Kyrgyzstan,1997,2877.098633,Asia,KG,KGZ
2638,Kyrgyzstan,1998,2893.41748,Asia,KG,KGZ
2639,Kyrgyzstan,1999,2954.954102,Asia,KG,KGZ
2640,Kyrgyzstan,2000,3078.90918,Asia,KG,KGZ
2641,Kyrgyzstan,2001,3212.133545,Asia,KG,KGZ
2642,Kyrgyzstan,2018,5133.151855,Asia,KG,KGZ
2643,Kyrgyzstan,2019,5258.366699,Asia,KG,KGZ
2644,Kyrgyzstan,2020,4714.938965,Asia,KG,KGZ
2645,Latvia,2002,15160.8418,Europe,LV,LVA
2646,Latvia,2003,16597.38867,Europe,LV,LVA
2647,Latvia,2004,18169.18359,Europe,LV,LVA
2648,Latvia,2005,20334.59961,Europe,LV,LVA
2649,Latvia,2006,22977.47852,Europe,LV,LVA
2650,Latvia,2007,25469.15625,Europe,LV,LVA
2651,Latvia,2008,24903.59375,Europe,LV,LVA
2652,Latvia,2009,21710.76758,Europe,LV,LVA
2653,Latvia,2010,21176.2793,Europe,LV,LVA
2654,Latvia,2011,22118.41016,Europe,LV,LVA
2655,Latvia,2012,23970.43555,Europe,LV,LVA
2656,Latvia,2013,24715.7207,Europe,LV,LVA
2657,Latvia,2014,25423.64453,Europe,LV,LVA
2658,Latvia,2015,26628.45898,Europe,LV,LVA
2659,Latvia,2016,27509.17383,Europe,LV,LVA
2660,Latvia,2017,28673.5625,Europe,LV,LVA
2661,Latvia,1995,9600.849609,Europe,LV,LVA
2662,Latvia,1996,9960.889648,Europe,LV,LVA
2663,Latvia,1997,10949.72461,Europe,LV,LVA
2664,Latvia,1998,11753.7998,Europe,LV,LVA
2665,Latvia,1999,12176.46484,Europe,LV,LVA
2666,Latvia,2000,12992.2041,Europe,LV,LVA
2667,Latvia,2001,13993.95313,Europe,LV,LVA
2668,Latvia,2018,30050.7168,Europe,LV,LVA
2669,Latvia,2019,31012.13477,Europe,LV,LVA
2670,Latvia,2020,30100.26953,Europe,LV,LVA
2671,Lebanon,2002,14172.00488,Asia,LB,LBN
2672,Lebanon,2003,13942.04004,Asia,LB,LBN
2673,Lebanon,2004,14284.13965,Asia,LB,LBN
2674,Lebanon,2005,14263.8916,Asia,LB,LBN
2675,Lebanon,2006,14299.28027,Asia,LB,LBN
2676,Lebanon,2007,15605.75781,Asia,LB,LBN
2677,Lebanon,2008,17030.35938,Asia,LB,LBN
2678,Lebanon,2009,18584.61328,Asia,LB,LBN
2679,Lebanon,2010,19499.41406,Asia,LB,LBN
2680,Lebanon,2011,18727.24609,Asia,LB,LBN
2681,Lebanon,2012,18039.25195,Asia,LB,LBN
2682,Lebanon,2013,17537.83984,Asia,LB,LBN
2683,Lebanon,2014,16969.37109,Asia,LB,LBN
2684,Lebanon,2015,16358.37598,Asia,LB,LBN
2685,Lebanon,2016,16167.7334,Asia,LB,LBN
2686,Lebanon,2017,16043.06055,Asia,LB,LBN
2687,Lebanon,1990,7552.953125,Asia,LB,LBN
2688,Lebanon,1991,10829.22852,Asia,LB,LBN
2689,Lebanon,1992,11976.33789,Asia,LB,LBN
2690,Lebanon,1993,12570.96387,Asia,LB,LBN
2691,Lebanon,1994,12962.03906,Asia,LB,LBN
2692,Lebanon,1995,13309.04492,Asia,LB,LBN
2693,Lebanon,1996,14473.5625,Asia,LB,LBN
2694,Lebanon,1997,14435.30273,Asia,LB,LBN
2695,Lebanon,1998,14822.29688,Asia,LB,LBN
2696,Lebanon,1999,14530.97168,Asia,LB,LBN
2697,Lebanon,2000,14361.86133,Asia,LB,LBN
2698,Lebanon,2001,14359.43164,Asia,LB,LBN
2699,Lebanon,2018,15677.93848,Asia,LB,LBN
2700,Lebanon,2019,14563.68262,Asia,LB,LBN
2701,Lebanon,2020,11488.41504,Asia,LB,LBN
2702,Lesotho,1990,1336.633301,Africa,LS,LSO
2703,Lesotho,1991,1397.934692,Africa,LS,LSO
2704,Lesotho,1992,1461.833374,Africa,LS,LSO
2705,Lesotho,1993,1479.964355,Africa,LS,LSO
2706,Lesotho,1994,1535.528076,Africa,LS,LSO
2707,Lesotho,1995,1554.922363,Africa,LS,LSO
2708,Lesotho,1996,1611.650879,Africa,LS,LSO
2709,Lesotho,1997,1642.669922,Africa,LS,LSO
2710,Lesotho,1998,1643.321167,Africa,LS,LSO
2711,Lesotho,1999,1632.988525,Africa,LS,LSO
2712,Lesotho,2000,1685.367065,Africa,LS,LSO
2713,Lesotho,2001,1742.878052,Africa,LS,LSO
2714,Lesotho,2002,1760.60144,Africa,LS,LSO
2715,Lesotho,2003,1851.348755,Africa,LS,LSO
2716,Lesotho,2004,1894.320313,Africa,LS,LSO
2717,Lesotho,2005,1969.639771,Africa,LS,LSO
2718,Lesotho,2006,2059.335205,Africa,LS,LSO
2719,Lesotho,2007,2148.825439,Africa,LS,LSO
2720,Lesotho,2008,2267.251465,Africa,LS,LSO
2721,Lesotho,2009,2235.405273,Africa,LS,LSO
2722,Lesotho,2010,2346.713379,Africa,LS,LSO
2723,Lesotho,2011,2444.927979,Africa,LS,LSO
2724,Lesotho,2012,2585.365723,Africa,LS,LSO
2725,Lesotho,2013,2614.143066,Africa,LS,LSO
2726,Lesotho,2014,2639.445801,Africa,LS,LSO
2727,Lesotho,2015,2701.421875,Africa,LS,LSO
2728,Lesotho,2016,2776.740967,Africa,LS,LSO
2729,Lesotho,2017,2668.291504,Africa,LS,LSO
2730,Lesotho,2018,2614.658936,Africa,LS,LSO
2731,Lesotho,2019,2583.924316,Africa,LS,LSO
2732,Lesotho,2020,2316.987793,Africa,LS,LSO
2733,Liberia,2000,1753.475098,Africa,LR,LBR
2734,Liberia,2001,1740.238525,Africa,LR,LBR
2735,Liberia,2002,1763.457886,Africa,LR,LBR
2736,Liberia,2003,1210.912354,Africa,LR,LBR
2737,Liberia,2004,1219.414063,Africa,LR,LBR
2738,Liberia,2005,1250.917847,Africa,LR,LBR
2739,Liberia,2006,1306.439087,Africa,LR,LBR
2740,Liberia,2007,1376.158936,Africa,LR,LBR
2741,Liberia,2008,1414.845947,Africa,LR,LBR
2742,Liberia,2009,1431.794189,Africa,LR,LBR
2743,Liberia,2010,1465.559326,Africa,LR,LBR
2744,Liberia,2011,1535.977173,Africa,LR,LBR
2745,Liberia,2012,1611.345459,Africa,LR,LBR
2746,Liberia,2013,1704.878662,Africa,LR,LBR
2747,Liberia,2014,1673.055908,Africa,LR,LBR
2748,Liberia,2015,1630.584351,Africa,LR,LBR
2749,Liberia,2016,1565.137329,Africa,LR,LBR
2750,Liberia,2017,1564.197632,Africa,LR,LBR
2751,Liberia,2018,1543.969116,Africa,LR,LBR
2752,Liberia,2019,1469.763916,Africa,LR,LBR
2753,Liberia,2020,1392.004883,Africa,LR,LBR
2754,Libya,2002,15783.09863,Africa,LY,LBY
2755,Libya,2003,17553.55273,Africa,LY,LBY
2756,Libya,2004,18048.94336,Africa,LY,LBY
2757,Libya,2005,19883.48242,Africa,LY,LBY
2758,Libya,2006,20858.53711,Africa,LY,LBY
2759,Libya,2007,21857.13281,Africa,LY,LBY
2760,Libya,2008,22129.19336,Africa,LY,LBY
2761,Libya,2009,21685.02344,Africa,LY,LBY
2762,Libya,2010,22539.89258,Africa,LY,LBY
2763,Libya,2011,8479.948242,Africa,LY,LBY
2764,Libya,2012,18806.7832,Africa,LY,LBY
2765,Libya,2013,16160.11035,Africa,LY,LBY
2766,Libya,2014,12201.20508,Africa,LY,LBY
2767,Libya,2015,11022.42969,Africa,LY,LBY
2768,Libya,2016,10592.43066,Africa,LY,LBY
2769,Libya,2017,13238.00098,Africa,LY,LBY
2770,Libya,1999,16402.96094,Africa,LY,LBY
2771,Libya,2000,16746.27344,Africa,LY,LBY
2772,Libya,2001,16193.08691,Africa,LY,LBY
2773,Libya,2018,15017.99316,Africa,LY,LBY
2774,Libya,2019,15174.16211,Africa,LY,LBY
2775,Libya,2020,10282.29102,Africa,LY,LBY
2777,Lithuania,2002,16004.43848,Europe,LT,LTU
2778,Lithuania,2003,17839.7832,Europe,LT,LTU
2779,Lithuania,2004,19226.46875,Europe,LT,LTU
2780,Lithuania,2005,21053.18555,Europe,LT,LTU
2781,Lithuania,2006,22977.99609,Europe,LT,LTU
2782,Lithuania,2007,25835.36719,Europe,LT,LTU
2783,Lithuania,2008,26784.88086,Europe,LT,LTU
2784,Lithuania,2009,23065.0625,Europe,LT,LTU
2785,Lithuania,2010,23942.75977,Europe,LT,LTU
2786,Lithuania,2011,25968.58398,Europe,LT,LTU
2787,Lithuania,2012,27330.89648,Europe,LT,LTU
2788,Lithuania,2013,28589.02734,Europe,LT,LTU
2789,Lithuania,2014,29855.83203,Europe,LT,LTU
2790,Lithuania,2015,30748.19727,Europe,LT,LTU
2791,Lithuania,2016,31925.80273,Europe,LT,LTU
2792,Lithuania,2017,33761.87109,Europe,LT,LTU
2793,Lithuania,1995,10640.36035,Europe,LT,LTU
2794,Lithuania,1996,11274.63965,Europe,LT,LTU
2795,Lithuania,1997,12302.10156,Europe,LT,LTU
2796,Lithuania,1998,13317.9082,Europe,LT,LTU
2797,Lithuania,1999,13259.61719,Europe,LT,LTU
2798,Lithuania,2000,13846.68359,Europe,LT,LTU
2799,Lithuania,2001,14872.37891,Europe,LT,LTU
2800,Lithuania,2018,35446.70703,Europe,LT,LTU
2801,Lithuania,2019,37166.21094,Europe,LT,LTU
2802,Lithuania,2020,37107.05859,Europe,LT,LTU
2803,Luxembourg,2002,103317.3281,Europe,LU,LUX
2804,Luxembourg,2003,104743.0,Europe,LU,LUX
2805,Luxembourg,2004,107634.8359,Europe,LU,LUX
2806,Luxembourg,2005,108632.3594,Europe,LU,LUX
2807,Luxembourg,2006,113346.0391,Europe,LU,LUX
2808,Luxembourg,2007,120647.8203,Europe,LU,LUX
2809,Luxembourg,2008,118154.6641,Europe,LU,LUX
2810,Luxembourg,2009,112230.0781,Europe,LU,LUX
2811,Luxembourg,2010,114343.9844,Europe,LU,LUX
2812,Luxembourg,2011,112998.3906,Europe,LU,LUX
2813,Luxembourg,2012,112137.1328,Europe,LU,LUX
2814,Luxembourg,2013,113050.6641,Europe,LU,LUX
2815,Luxembourg,2014,113313.5781,Europe,LU,LUX
2816,Luxembourg,2015,113182.7266,Europe,LU,LUX
2817,Luxembourg,2016,116283.7031,Europe,LU,LUX
2818,Luxembourg,2017,114985.8438,Europe,LU,LUX
2819,Luxembourg,1990,70860.82031,Europe,LU,LUX
2820,Luxembourg,1991,75961.67188,Europe,LU,LUX
2821,Luxembourg,1992,76323.30469,Europe,LU,LUX
2822,Luxembourg,1993,78468.92188,Europe,LU,LUX
2823,Luxembourg,1994,80365.22656,Europe,LU,LUX
2824,Luxembourg,1995,80379.125,Europe,LU,LUX
2825,Luxembourg,1996,80401.03125,Europe,LU,LUX
2826,Luxembourg,1997,83702.8125,Europe,LU,LUX
2827,Luxembourg,1998,88185.79688,Europe,LU,LUX
2828,Luxembourg,1999,94115.38281,Europe,LU,LUX
2829,Luxembourg,2000,99301.52344,Europe,LU,LUX
2830,Luxembourg,2001,101143.1484,Europe,LU,LUX
2831,Luxembourg,2018,115049.9297,Europe,LU,LUX
2832,Luxembourg,2019,116518.2734,Europe,LU,LUX
2833,Luxembourg,2020,112557.3125,Europe,LU,LUX
2834,Madagascar,2002,1409.39563,Africa,MG,MDG
2835,Madagascar,2003,1501.274536,Africa,MG,MDG
2836,Madagascar,2004,1533.699341,Africa,MG,MDG
2837,Madagascar,2005,1559.875,Africa,MG,MDG
2838,Madagascar,2006,1596.753418,Africa,MG,MDG
2839,Madagascar,2007,1639.883057,Africa,MG,MDG
2840,Madagascar,2008,1700.696045,Africa,MG,MDG
2841,Madagascar,2009,1587.567139,Africa,MG,MDG
2842,Madagascar,2010,1553.405029,Africa,MG,MDG
2843,Madagascar,2011,1534.939941,Africa,MG,MDG
2844,Madagascar,2012,1538.516724,Africa,MG,MDG
2845,Madagascar,2013,1531.778564,Africa,MG,MDG
2846,Madagascar,2014,1540.744995,Africa,MG,MDG
2847,Madagascar,2015,1546.767212,Africa,MG,MDG
2848,Madagascar,2016,1565.867676,Africa,MG,MDG
2849,Madagascar,2017,1584.424561,Africa,MG,MDG
2850,Madagascar,1990,1853.049683,Africa,MG,MDG
2851,Madagascar,1991,1686.157227,Africa,MG,MDG
2852,Madagascar,1992,1656.344482,Africa,MG,MDG
2853,Madagascar,1993,1641.210938,Africa,MG,MDG
2854,Madagascar,1994,1591.420044,Africa,MG,MDG
2855,Madagascar,1995,1569.037476,Africa,MG,MDG
2856,Madagascar,1996,1553.575195,Africa,MG,MDG
2857,Madagascar,1997,1560.974121,Africa,MG,MDG
2858,Madagascar,1998,1571.629395,Africa,MG,MDG
2859,Madagascar,1999,1594.476563,Africa,MG,MDG
2860,Madagascar,2000,1614.382568,Africa,MG,MDG
2861,Madagascar,2001,1658.935913,Africa,MG,MDG
2862,Madagascar,2018,1591.966553,Africa,MG,MDG
2863,Madagascar,2019,1618.61792,Africa,MG,MDG
2864,Madagascar,2020,1463.86499,Africa,MG,MDG
2865,Malawi,2002,1036.792603,Africa,MW,MWI
2866,Malawi,2003,1069.781006,Africa,MW,MWI
2867,Malawi,2004,1100.11438,Africa,MW,MWI
2868,Malawi,2005,1106.910645,Africa,MW,MWI
2869,Malawi,2006,1127.871704,Africa,MW,MWI
2870,Malawi,2007,1202.040771,Africa,MW,MWI
2871,Malawi,2008,1257.483887,Africa,MW,MWI
2872,Malawi,2009,1323.616089,Africa,MW,MWI
2873,Malawi,2010,1374.571289,Africa,MW,MWI
2874,Malawi,2011,1400.593628,Africa,MW,MWI
2875,Malawi,2012,1386.790039,Africa,MW,MWI
2876,Malawi,2013,1418.074341,Africa,MW,MWI
2877,Malawi,2014,1457.473022,Africa,MW,MWI
2878,Malawi,2015,1457.503662,Africa,MW,MWI
2879,Malawi,2016,1453.777344,Africa,MW,MWI
2880,Malawi,2017,1472.146851,Africa,MW,MWI
2881,Malawi,1990,952.6745605,Africa,MW,MWI
2882,Malawi,1991,1014.712463,Africa,MW,MWI
2883,Malawi,1992,931.9926147,Africa,MW,MWI
2884,Malawi,1993,1019.755066,Africa,MW,MWI
2885,Malawi,1994,912.0092163,Africa,MW,MWI
2886,Malawi,1995,1053.901611,Africa,MW,MWI
2887,Malawi,1996,1110.884888,Africa,MW,MWI
2888,Malawi,1997,1125.817627,Africa,MW,MWI
2889,Malawi,1998,1137.809937,Africa,MW,MWI
2890,Malawi,1999,1139.807007,Africa,MW,MWI
2891,Malawi,2000,1127.195801,Africa,MW,MWI
2892,Malawi,2001,1044.579224,Africa,MW,MWI
2893,Malawi,2018,1496.732178,Africa,MW,MWI
2894,Malawi,2019,1537.141235,Africa,MW,MWI
2895,Malawi,2020,1508.842896,Africa,MW,MWI
2896,Malaysia,2002,16155.60156,Asia,MY,MYS
2897,Malaysia,2003,16751.40625,Asia,MY,MYS
2898,Malaysia,2004,17538.48633,Asia,MY,MYS
2899,Malaysia,2005,18114.14453,Asia,MY,MYS
2900,Malaysia,2006,18752.54492,Asia,MY,MYS
2901,Malaysia,2007,19546.98633,Asia,MY,MYS
2902,Malaysia,2008,20103.50391,Asia,MY,MYS
2903,Malaysia,2009,19442.98438,Asia,MY,MYS
2904,Malaysia,2010,20536.37305,Asia,MY,MYS
2905,Malaysia,2011,21289.25781,Asia,MY,MYS
2906,Malaysia,2012,22132.2168,Asia,MY,MYS
2907,Malaysia,2013,22855.94922,Asia,MY,MYS
2908,Malaysia,2014,23906.22852,Asia,MY,MYS
2909,Malaysia,2015,24787.82422,Asia,MY,MYS
2910,Malaysia,2016,25541.77148,Asia,MY,MYS
2911,Malaysia,2017,26661.50781,Asia,MY,MYS
2912,Malaysia,1990,10306.08203,Asia,MY,MYS
2913,Malaysia,1991,10991.06836,Asia,MY,MYS
2914,Malaysia,1992,11663.62695,Asia,MY,MYS
2915,Malaysia,1993,12500.50391,Asia,MY,MYS
2916,Malaysia,1994,13315.42188,Asia,MY,MYS
2917,Malaysia,1995,14260.0957,Asia,MY,MYS
2918,Malaysia,1996,15290.91406,Asia,MY,MYS
2919,Malaysia,1997,15995.71973,Asia,MY,MYS
2920,Malaysia,1998,14448.74121,Asia,MY,MYS
2921,Malaysia,1999,14965.61816,Asia,MY,MYS
2922,Malaysia,2000,15917.05762,Asia,MY,MYS
2923,Malaysia,2001,15652.01465,Asia,MY,MYS
2924,Malaysia,2018,27577.37305,Asia,MY,MYS
2925,Malaysia,2019,28421.46289,Asia,MY,MYS
2926,Malaysia,2020,26471.67383,Asia,MY,MYS
2927,Maldives,2002,13071.97266,Asia,MV,MDV
2928,Maldives,2003,14452.00488,Asia,MV,MDV
2929,Maldives,2004,14901.40039,Asia,MV,MDV
2930,Maldives,2005,12607.23145,Asia,MV,MDV
2931,Maldives,2006,15516.36133,Asia,MV,MDV
2932,Maldives,2007,16330.16211,Asia,MV,MDV
2933,Maldives,2008,17448.30273,Asia,MV,MDV
2934,Maldives,2009,15731.55566,Asia,MV,MDV
2935,Maldives,2010,16305.16211,Asia,MV,MDV
2936,Maldives,2011,17015.15039,Asia,MV,MDV
2937,Maldives,2012,16708.47656,Asia,MV,MDV
2938,Maldives,2013,17133.09961,Asia,MV,MDV
2939,Maldives,2014,17567.72461,Asia,MV,MDV
2940,Maldives,2015,17283.97266,Asia,MV,MDV
2941,Maldives,2016,17583.58789,Asia,MV,MDV
2942,Maldives,2017,18057.91016,Asia,MV,MDV
2943,Maldives,1995,10597.58691,Asia,MV,MDV
2944,Maldives,1996,11208.40137,Asia,MV,MDV
2945,Maldives,1997,11935.1748,Asia,MV,MDV
2946,Maldives,1998,12609.40234,Asia,MV,MDV
2947,Maldives,1999,13139.61133,Asia,MV,MDV
2948,Maldives,2000,13358.06543,Asia,MV,MDV
2949,Maldives,2001,12521.45801,Asia,MV,MDV
2950,Maldives,2018,18793.8457,Asia,MV,MDV
2951,Maldives,2019,19510.49219,Asia,MV,MDV
2952,Maldives,2020,12744.42969,Asia,MV,MDV
2953,Mali,2004,1899.082031,Africa,ML,MLI
2954,Mali,2005,1958.818726,Africa,ML,MLI
2955,Mali,2006,1983.705566,Africa,ML,MLI
2956,Mali,2007,1985.623413,Africa,ML,MLI
2957,Mali,2008,2012.28125,Africa,ML,MLI
2958,Mali,2009,2041.3302,Africa,ML,MLI
2959,Mali,2010,2082.961914,Africa,ML,MLI
2960,Mali,2011,2085.420898,Africa,ML,MLI
2961,Mali,2012,2007.806885,Africa,ML,MLI
2962,Mali,2013,1995.159302,Africa,ML,MLI
2963,Mali,2014,2075.400635,Africa,ML,MLI
2964,Mali,2015,2139.736328,Africa,ML,MLI
2965,Mali,2016,2198.560303,Africa,ML,MLI
2966,Mali,2017,2246.797363,Africa,ML,MLI
2967,Mali,1990,1414.886475,Africa,ML,MLI
2968,Mali,1991,1547.084106,Africa,ML,MLI
2969,Mali,1992,1460.94812,Africa,ML,MLI
2970,Mali,1993,1468.007324,Africa,ML,MLI
2971,Mali,1994,1483.067993,Africa,ML,MLI
2972,Mali,1995,1457.572021,Africa,ML,MLI
2973,Mali,1996,1520.456909,Africa,ML,MLI
2974,Mali,1997,1553.333862,Africa,ML,MLI
2975,Mali,1998,1628.014282,Africa,ML,MLI
2976,Mali,1999,1675.17041,Africa,ML,MLI
2977,Mali,2000,1627.7323,Africa,ML,MLI
2978,Mali,2001,1823.840698,Africa,ML,MLI
2979,Mali,2002,1824.601196,Africa,ML,MLI
2980,Mali,2003,1930.207397,Africa,ML,MLI
2981,Mali,2018,2283.702393,Africa,ML,MLI
2982,Mali,2019,2321.702148,Africa,ML,MLI
2983,Mali,2020,2225.894287,Africa,ML,MLI
2984,Malta,2002,27442.9707,Europe,MT,MLT
2985,Malta,2003,28373.77734,Europe,MT,MLT
2986,Malta,2004,28223.38281,Europe,MT,MLT
2987,Malta,2005,28992.94531,Europe,MT,MLT
2988,Malta,2006,29612.62305,Europe,MT,MLT
2989,Malta,2007,30918.51953,Europe,MT,MLT
2990,Malta,2008,31893.38086,Europe,MT,MLT
2991,Malta,2009,31294.92383,Europe,MT,MLT
2992,Malta,2010,32867.96094,Europe,MT,MLT
2993,Malta,2011,32881.85547,Europe,MT,MLT
2994,Malta,2012,33929.36328,Europe,MT,MLT
2995,Malta,2013,35287.48828,Europe,MT,MLT
2996,Malta,2014,37230.30469,Europe,MT,MLT
2997,Malta,2015,39845.14063,Europe,MT,MLT
2998,Malta,2016,40536.74609,Europe,MT,MLT
2999,Malta,2017,42644.08203,Europe,MT,MLT
3000,Malta,1990,16106.92871,Europe,MT,MLT
3001,Malta,1991,16659.5625,Europe,MT,MLT
3002,Malta,1992,17262.04688,Europe,MT,MLT
3003,Malta,1993,17856.28125,Europe,MT,MLT
3004,Malta,1994,18689.74023,Europe,MT,MLT
3005,Malta,1995,19737.06055,Europe,MT,MLT
3006,Malta,1996,20348.5625,Europe,MT,MLT
3007,Malta,1997,21256.80078,Europe,MT,MLT
3008,Malta,1998,22201.57422,Europe,MT,MLT
3009,Malta,1999,23112.05469,Europe,MT,MLT
3010,Malta,2000,27482.88867,Europe,MT,MLT
3011,Malta,2001,26956.81055,Europe,MT,MLT
3012,Malta,2018,43313.50781,Europe,MT,MLT
3013,Malta,2019,43950.61719,Europe,MT,MLT
3014,Malta,2020,39979.69922,Europe,MT,MLT
3015,Marshall Islands,2002,3583.208496,Oceania,MH,MHL
3016,Marshall Islands,2003,3452.97583,Oceania,MH,MHL
3017,Marshall Islands,2004,3421.063721,Oceania,MH,MHL
3018,Marshall Islands,2005,3452.085449,Oceania,MH,MHL
3019,Marshall Islands,2006,3408.636475,Oceania,MH,MHL
3020,Marshall Islands,2007,3501.107178,Oceania,MH,MHL
3021,Marshall Islands,2008,3277.735107,Oceania,MH,MHL
3022,Marshall Islands,2009,3376.764648,Oceania,MH,MHL
3023,Marshall Islands,2010,3595.174805,Oceania,MH,MHL
3024,Marshall Islands,2011,3562.857178,Oceania,MH,MHL
3025,Marshall Islands,2012,3469.542236,Oceania,MH,MHL
3026,Marshall Islands,2013,3594.938721,Oceania,MH,MHL
3027,Marshall Islands,2014,3545.207275,Oceania,MH,MHL
3028,Marshall Islands,2015,3586.056396,Oceania,MH,MHL
3029,Marshall Islands,2016,3615.590088,Oceania,MH,MHL
3030,Marshall Islands,2017,3711.895996,Oceania,MH,MHL
3031,Marshall Islands,1990,3302.108398,Oceania,MH,MHL
3032,Marshall Islands,1991,3227.304688,Oceania,MH,MHL
3033,Marshall Islands,1992,3398.847656,Oceania,MH,MHL
3034,Marshall Islands,1993,3560.617676,Oceania,MH,MHL
3035,Marshall Islands,1994,3740.921387,Oceania,MH,MHL
3036,Marshall Islands,1995,4028.916504,Oceania,MH,MHL
3037,Marshall Islands,1996,3608.883789,Oceania,MH,MHL
3038,Marshall Islands,1997,3380.95166,Oceania,MH,MHL
3039,Marshall Islands,1998,3359.707764,Oceania,MH,MHL
3040,Marshall Islands,1999,3313.458984,Oceania,MH,MHL
3041,Marshall Islands,2000,3336.093262,Oceania,MH,MHL
3042,Marshall Islands,2001,3518.274414,Oceania,MH,MHL
3043,Marshall Islands,2018,3820.958252,Oceania,MH,MHL
3044,Marshall Islands,2019,4048.579346,Oceania,MH,MHL
3045,Marshall Islands,2020,3932.247803,Oceania,MH,MHL
3047,Mauritania,1990,4547.736816,Africa,MR,MRT
3048,Mauritania,1991,4510.29248,Africa,MR,MRT
3049,Mauritania,1992,4477.452637,Africa,MR,MRT
3050,Mauritania,1993,4619.92627,Africa,MR,MRT
3051,Mauritania,1994,4365.380371,Africa,MR,MRT
3052,Mauritania,1995,4673.642578,Africa,MR,MRT
3053,Mauritania,1996,4822.063477,Africa,MR,MRT
3054,Mauritania,1997,4511.677246,Africa,MR,MRT
3055,Mauritania,1998,4520.623535,Africa,MR,MRT
3056,Mauritania,1999,4567.078613,Africa,MR,MRT
3057,Mauritania,2000,4273.635254,Africa,MR,MRT
3058,Mauritania,2001,4126.220703,Africa,MR,MRT
3059,Mauritania,2002,4069.247803,Africa,MR,MRT
3060,Mauritania,2003,4230.785645,Africa,MR,MRT
3061,Mauritania,2004,4307.255859,Africa,MR,MRT
3062,Mauritania,2005,4544.869141,Africa,MR,MRT
