,Country,Yield_type,Year,Value(kg/ha),Continent,Abbreviation_2,Abbreviation_3
12158,Micronesia (Federated States of),"Roots and Tubers, Total",2015,87062.0,Oceania,FM,FSM
12159,Micronesia (Federated States of),"Roots and Tubers, Total",2016,86474.0,Oceania,FM,FSM
12160,Micronesia (Federated States of),"Roots and Tubers, Total",2017,86707.0,Oceania,FM,FSM
12161,Micronesia (Federated States of),"Roots and Tubers, Total",2018,86704.0,Oceania,FM,FSM
12162,Micronesia (Federated States of),"Roots and Tubers, Total",2019,86509.0,Oceania,FM,FSM
12163,Micronesia (Federated States of),"Roots and Tubers, Total",2020,86505.0,Oceania,FM,FSM
12164,Mongolia,"Cereals, Total",2000,7701.0,Asia,MN,MNG
12165,Mongolia,"Cereals, Total",2001,7084.0,Asia,MN,MNG
12166,Mongolia,"Cereals, Total",2002,5854.0,Asia,MN,MNG
12167,Mongolia,"Cereals, Total",2003,7853.0,Asia,MN,MNG
12168,Mongolia,"Cereals, Total",2004,7875.0,Asia,MN,MNG
12169,Mongolia,"Cereals, Total",2005,4743.0,Asia,MN,MNG
12170,Mongolia,"Cereals, Total",2006,10980.0,Asia,MN,MNG
12171,Mongolia,"Cereals, Total",2007,9425.0,Asia,MN,MNG
12172,Mongolia,"Cereals, Total",2008,13828.0,Asia,MN,MNG
12173,Mongolia,"Cereals, Total",2009,15518.0,Asia,MN,MNG
12174,Mongolia,"Cereals, Total",2010,13703.0,Asia,MN,MNG
12175,Mongolia,"Cereals, Total",2011,14872.0,Asia,MN,MNG
12176,Mongolia,"Cereals, Total",2012,15653.0,Asia,MN,MNG
12177,Mongolia,"Cereals, Total",2013,13198.0,Asia,MN,MNG
12178,Mongolia,"Cereals, Total",2014,16680.0,Asia,MN,MNG
12179,Mongolia,"Cereals, Total",2015,5747.0,Asia,MN,MNG
12180,Mongolia,"Cereals, Total",2016,12796.0,Asia,MN,MNG
12181,Mongolia,"Cereals, Total",2017,8437.0,Asia,MN,MNG
12182,Mongolia,"Cereals, Total",2018,13796.0,Asia,MN,MNG
12183,Mongolia,"Cereals, Total",2019,12719.0,Asia,MN,MNG
12184,Mongolia,"Cereals, Total",2020,12186.0,Asia,MN,MNG
12185,Mongolia,"Milk, Total",2000,1003.0,Asia,MN,MNG
12186,Mongolia,"Milk, Total",2001,758.0,Asia,MN,MNG
12187,Mongolia,"Milk, Total",2002,782.0,Asia,MN,MNG
12188,Mongolia,"Milk, Total",2003,847.0,Asia,MN,MNG
12189,Mongolia,"Milk, Total",2004,857.0,Asia,MN,MNG
12190,Mongolia,"Milk, Total",2005,619.0,Asia,MN,MNG
12191,Mongolia,"Milk, Total",2006,610.0,Asia,MN,MNG
12192,Mongolia,"Milk, Total",2007,536.0,Asia,MN,MNG
12193,Mongolia,"Milk, Total",2008,547.0,Asia,MN,MNG
12194,Mongolia,"Milk, Total",2009,549.0,Asia,MN,MNG
12195,Mongolia,"Milk, Total",2010,749.0,Asia,MN,MNG
12196,Mongolia,"Milk, Total",2011,621.0,Asia,MN,MNG
12197,Mongolia,"Milk, Total",2012,645.0,Asia,MN,MNG
12198,Mongolia,"Milk, Total",2013,640.0,Asia,MN,MNG
12199,Mongolia,"Milk, Total",2014,648.0,Asia,MN,MNG
12200,Mongolia,"Milk, Total",2015,665.0,Asia,MN,MNG
12201,Mongolia,"Milk, Total",2016,660.0,Asia,MN,MNG
12202,Mongolia,"Milk, Total",2017,680.0,Asia,MN,MNG
12203,Mongolia,"Milk, Total",2018,688.0,Asia,MN,MNG
12204,Mongolia,"Milk, Total",2019,666.0,Asia,MN,MNG
12205,Mongolia,"Milk, Total",2020,699.0,Asia,MN,MNG
12206,Mongolia,"Pulses, Total",2000,7972.0,Asia,MN,MNG
12207,Mongolia,"Pulses, Total",2001,8800.0,Asia,MN,MNG
12208,Mongolia,"Pulses, Total",2002,8426.0,Asia,MN,MNG
12209,Mongolia,"Pulses, Total",2003,8585.0,Asia,MN,MNG
12210,Mongolia,"Pulses, Total",2004,8745.0,Asia,MN,MNG
12211,Mongolia,"Pulses, Total",2005,8907.0,Asia,MN,MNG
12212,Mongolia,"Pulses, Total",2006,9063.0,Asia,MN,MNG
12213,Mongolia,"Pulses, Total",2007,9643.0,Asia,MN,MNG
12214,Mongolia,"Pulses, Total",2008,9448.0,Asia,MN,MNG
12215,Mongolia,"Pulses, Total",2009,9571.0,Asia,MN,MNG
12216,Mongolia,"Pulses, Total",2010,9703.0,Asia,MN,MNG
12217,Mongolia,"Pulses, Total",2011,10000.0,Asia,MN,MNG
12218,Mongolia,"Pulses, Total",2012,10000.0,Asia,MN,MNG
12219,Mongolia,"Pulses, Total",2013,10000.0,Asia,MN,MNG
12220,Mongolia,"Pulses, Total",2014,10316.0,Asia,MN,MNG
12221,Mongolia,"Pulses, Total",2015,10724.0,Asia,MN,MNG
12222,Mongolia,"Pulses, Total",2016,9993.0,Asia,MN,MNG
12223,Mongolia,"Pulses, Total",2017,10431.0,Asia,MN,MNG
12224,Mongolia,"Pulses, Total",2018,10580.0,Asia,MN,MNG
12225,Mongolia,"Pulses, Total",2019,10537.0,Asia,MN,MNG
12226,Mongolia,"Pulses, Total",2020,10679.0,Asia,MN,MNG
12227,Mongolia,"Roots and Tubers, Total",2000,74727.0,Asia,MN,MNG
12228,Mongolia,"Roots and Tubers, Total",2001,65507.0,Asia,MN,MNG
12229,Mongolia,"Roots and Tubers, Total",2002,50707.0,Asia,MN,MNG
12230,Mongolia,"Roots and Tubers, Total",2003,93425.0,Asia,MN,MNG
12231,Mongolia,"Roots and Tubers, Total",2004,88327.0,Asia,MN,MNG
12232,Mongolia,"Roots and Tubers, Total",2005,84801.0,Asia,MN,MNG
12233,Mongolia,"Roots and Tubers, Total",2006,101716.0,Asia,MN,MNG
12234,Mongolia,"Roots and Tubers, Total",2007,99887.0,Asia,MN,MNG
12235,Mongolia,"Roots and Tubers, Total",2008,109652.0,Asia,MN,MNG
12236,Mongolia,"Roots and Tubers, Total",2009,111801.0,Asia,MN,MNG
12237,Mongolia,"Roots and Tubers, Total",2010,121584.0,Asia,MN,MNG
12238,Mongolia,"Roots and Tubers, Total",2011,131139.0,Asia,MN,MNG
12239,Mongolia,"Roots and Tubers, Total",2012,146207.0,Asia,MN,MNG
12240,Mongolia,"Roots and Tubers, Total",2013,123601.0,Asia,MN,MNG
12241,Mongolia,"Roots and Tubers, Total",2014,122294.0,Asia,MN,MNG
12242,Mongolia,"Roots and Tubers, Total",2015,127554.0,Asia,MN,MNG
12243,Mongolia,"Roots and Tubers, Total",2016,110043.0,Asia,MN,MNG
12244,Mongolia,"Roots and Tubers, Total",2017,93325.0,Asia,MN,MNG
12245,Mongolia,"Roots and Tubers, Total",2018,132198.0,Asia,MN,MNG
12246,Mongolia,"Roots and Tubers, Total",2019,112857.0,Asia,MN,MNG
12247,Mongolia,"Roots and Tubers, Total",2020,138817.0,Asia,MN,MNG
12248,Mongolia,"Treenuts, Total",2000,15653.0,Asia,MN,MNG
12249,Mongolia,"Treenuts, Total",2001,17222.0,Asia,MN,MNG
12250,Mongolia,"Treenuts, Total",2002,17688.0,Asia,MN,MNG
12251,Mongolia,"Treenuts, Total",2003,21622.0,Asia,MN,MNG
12252,Mongolia,"Treenuts, Total",2004,27439.0,Asia,MN,MNG
12253,Mongolia,"Treenuts, Total",2005,23868.0,Asia,MN,MNG
12254,Mongolia,"Treenuts, Total",2006,25885.0,Asia,MN,MNG
12255,Mongolia,"Treenuts, Total",2007,24206.0,Asia,MN,MNG
12256,Mongolia,"Treenuts, Total",2008,23765.0,Asia,MN,MNG
12257,Mongolia,"Treenuts, Total",2009,22104.0,Asia,MN,MNG
12258,Mongolia,"Treenuts, Total",2010,22987.0,Asia,MN,MNG
12259,Mongolia,"Treenuts, Total",2011,24395.0,Asia,MN,MNG
12260,Mongolia,"Treenuts, Total",2012,24029.0,Asia,MN,MNG
12261,Mongolia,"Treenuts, Total",2013,24169.0,Asia,MN,MNG
12262,Mongolia,"Treenuts, Total",2014,24306.0,Asia,MN,MNG
12263,Mongolia,"Treenuts, Total",2015,24638.0,Asia,MN,MNG
12264,Mongolia,"Treenuts, Total",2016,25103.0,Asia,MN,MNG
12265,Mongolia,"Treenuts, Total",2017,23951.0,Asia,MN,MNG
12266,Mongolia,"Treenuts, Total",2018,24125.0,Asia,MN,MNG
12267,Mongolia,"Treenuts, Total",2019,23933.0,Asia,MN,MNG
12268,Mongolia,"Treenuts, Total",2020,24005.0,Asia,MN,MNG
12269,Montenegro,"Cereals, Total",2006,29712.0,Europe,ME,MNE
12270,Montenegro,"Cereals, Total",2007,19924.0,Europe,ME,MNE
12271,Montenegro,"Cereals, Total",2008,32397.0,Europe,ME,MNE
12272,Montenegro,"Cereals, Total",2009,33479.0,Europe,ME,MNE
12273,Montenegro,"Cereals, Total",2010,33214.0,Europe,ME,MNE
12274,Montenegro,"Cereals, Total",2011,33057.0,Europe,ME,MNE
12275,Montenegro,"Cereals, Total",2012,26388.0,Europe,ME,MNE
12276,Montenegro,"Cereals, Total",2013,37695.0,Europe,ME,MNE
12277,Montenegro,"Cereals, Total",2014,34515.0,Europe,ME,MNE
12278,Montenegro,"Cereals, Total",2015,31465.0,Europe,ME,MNE
12279,Montenegro,"Cereals, Total",2016,32621.0,Europe,ME,MNE
12280,Montenegro,"Cereals, Total",2017,32875.0,Europe,ME,MNE
12281,Montenegro,"Cereals, Total",2018,33122.0,Europe,ME,MNE
12282,Montenegro,"Cereals, Total",2019,32064.0,Europe,ME,MNE
12283,Montenegro,"Cereals, Total",2020,33384.0,Europe,ME,MNE
12284,Montenegro,"Citrus Fruit, Total",2006,102843.0,Europe,ME,MNE
12285,Montenegro,"Citrus Fruit, Total",2007,93944.0,Europe,ME,MNE
12286,Montenegro,"Citrus Fruit, Total",2008,107634.0,Europe,ME,MNE
12287,Montenegro,"Citrus Fruit, Total",2009,100564.0,Europe,ME,MNE
12288,Montenegro,"Citrus Fruit, Total",2010,103934.0,Europe,ME,MNE
12289,Montenegro,"Citrus Fruit, Total",2011,106436.0,Europe,ME,MNE
12290,Montenegro,"Citrus Fruit, Total",2012,106696.0,Europe,ME,MNE
12291,Montenegro,"Citrus Fruit, Total",2013,114091.0,Europe,ME,MNE
12292,Montenegro,"Citrus Fruit, Total",2014,115265.0,Europe,ME,MNE
12293,Montenegro,"Citrus Fruit, Total",2015,112231.0,Europe,ME,MNE
12294,Montenegro,"Citrus Fruit, Total",2016,113191.0,Europe,ME,MNE
12295,Montenegro,"Citrus Fruit, Total",2017,113885.0,Europe,ME,MNE
12296,Montenegro,"Citrus Fruit, Total",2018,115343.0,Europe,ME,MNE
12297,Montenegro,"Citrus Fruit, Total",2019,117572.0,Europe,ME,MNE
12298,Montenegro,"Citrus Fruit, Total",2020,117652.0,Europe,ME,MNE
12299,Montenegro,"Milk, Total",2006,6408.0,Europe,ME,MNE
12300,Montenegro,"Milk, Total",2007,7103.0,Europe,ME,MNE
12301,Montenegro,"Milk, Total",2008,6828.0,Europe,ME,MNE
12302,Montenegro,"Milk, Total",2009,6614.0,Europe,ME,MNE
12303,Montenegro,"Milk, Total",2010,6327.0,Europe,ME,MNE
12304,Montenegro,"Milk, Total",2011,8587.0,Europe,ME,MNE
12305,Montenegro,"Milk, Total",2012,6784.0,Europe,ME,MNE
12306,Montenegro,"Milk, Total",2013,8285.0,Europe,ME,MNE
12307,Montenegro,"Milk, Total",2014,8166.0,Europe,ME,MNE
12308,Montenegro,"Milk, Total",2015,10910.0,Europe,ME,MNE
12309,Montenegro,"Milk, Total",2016,11384.0,Europe,ME,MNE
12310,Montenegro,"Milk, Total",2017,11289.0,Europe,ME,MNE
12311,Montenegro,"Milk, Total",2018,11364.0,Europe,ME,MNE
12312,Montenegro,"Milk, Total",2019,11388.0,Europe,ME,MNE
12313,Montenegro,"Milk, Total",2020,11518.0,Europe,ME,MNE
12314,Montenegro,"Pulses, Total",2006,22117.0,Europe,ME,MNE
12315,Montenegro,"Pulses, Total",2007,22745.0,Europe,ME,MNE
12316,Montenegro,"Pulses, Total",2008,23975.0,Europe,ME,MNE
12317,Montenegro,"Pulses, Total",2009,23913.0,Europe,ME,MNE
12318,Montenegro,"Pulses, Total",2010,24984.0,Europe,ME,MNE
12319,Montenegro,"Pulses, Total",2011,26117.0,Europe,ME,MNE
12320,Montenegro,"Pulses, Total",2012,27162.0,Europe,ME,MNE
12321,Montenegro,"Pulses, Total",2013,30206.0,Europe,ME,MNE
12322,Montenegro,"Pulses, Total",2014,32078.0,Europe,ME,MNE
12323,Montenegro,"Pulses, Total",2015,30760.0,Europe,ME,MNE
12324,Montenegro,"Pulses, Total",2016,31670.0,Europe,ME,MNE
12325,Montenegro,"Pulses, Total",2017,31257.0,Europe,ME,MNE
12326,Montenegro,"Pulses, Total",2018,31729.0,Europe,ME,MNE
12327,Montenegro,"Pulses, Total",2019,32444.0,Europe,ME,MNE
12328,Montenegro,"Pulses, Total",2020,32331.0,Europe,ME,MNE
12329,Montenegro,"Roots and Tubers, Total",2006,130448.0,Europe,ME,MNE
12330,Montenegro,"Roots and Tubers, Total",2007,105037.0,Europe,ME,MNE
12331,Montenegro,"Roots and Tubers, Total",2008,130981.0,Europe,ME,MNE
12332,Montenegro,"Roots and Tubers, Total",2009,150977.0,Europe,ME,MNE
12333,Montenegro,"Roots and Tubers, Total",2010,145964.0,Europe,ME,MNE
12334,Montenegro,"Roots and Tubers, Total",2011,165000.0,Europe,ME,MNE
12335,Montenegro,"Roots and Tubers, Total",2012,118033.0,Europe,ME,MNE
12336,Montenegro,"Roots and Tubers, Total",2013,149004.0,Europe,ME,MNE
12337,Montenegro,"Roots and Tubers, Total",2014,147799.0,Europe,ME,MNE
12338,Montenegro,"Roots and Tubers, Total",2015,168274.0,Europe,ME,MNE
12339,Montenegro,"Roots and Tubers, Total",2016,185474.0,Europe,ME,MNE
12340,Montenegro,"Roots and Tubers, Total",2017,170173.0,Europe,ME,MNE
12341,Montenegro,"Roots and Tubers, Total",2018,161198.0,Europe,ME,MNE
12342,Montenegro,"Roots and Tubers, Total",2019,163951.0,Europe,ME,MNE
12343,Montenegro,"Roots and Tubers, Total",2020,172985.0,Europe,ME,MNE
12344,Montenegro,"Treenuts, Total",2006,17800.0,Europe,ME,MNE
12345,Montenegro,"Treenuts, Total",2007,16450.0,Europe,ME,MNE
12346,Montenegro,"Treenuts, Total",2008,17308.0,Europe,ME,MNE
12347,Montenegro,"Treenuts, Total",2009,17387.0,Europe,ME,MNE
12348,Montenegro,"Treenuts, Total",2010,18575.0,Europe,ME,MNE
12349,Montenegro,"Treenuts, Total",2011,17253.0,Europe,ME,MNE
12350,Montenegro,"Treenuts, Total",2012,16625.0,Europe,ME,MNE
12351,Montenegro,"Treenuts, Total",2013,16925.0,Europe,ME,MNE
12352,Montenegro,"Treenuts, Total",2014,16925.0,Europe,ME,MNE
12353,Montenegro,"Treenuts, Total",2015,16797.0,Europe,ME,MNE
12354,Montenegro,"Treenuts, Total",2016,16818.0,Europe,ME,MNE
12355,Montenegro,"Treenuts, Total",2017,16846.0,Europe,ME,MNE
12356,Montenegro,"Treenuts, Total",2018,16820.0,Europe,ME,MNE
12357,Montenegro,"Treenuts, Total",2019,16828.0,Europe,ME,MNE
12358,Montenegro,"Treenuts, Total",2020,16861.0,Europe,ME,MNE
12359,Morocco,"Cereals, Total",2000,3668.0,Africa,MA,MAR
12360,Morocco,"Cereals, Total",2001,8946.0,Africa,MA,MAR
12361,Morocco,"Cereals, Total",2002,10687.0,Africa,MA,MAR
12362,Morocco,"Cereals, Total",2003,14329.0,Africa,MA,MAR
12363,Morocco,"Cereals, Total",2004,15121.0,Africa,MA,MAR
12364,Morocco,"Cereals, Total",2005,7839.0,Africa,MA,MAR
12365,Morocco,"Cereals, Total",2006,16521.0,Africa,MA,MAR
12366,Morocco,"Cereals, Total",2007,5164.0,Africa,MA,MAR
12367,Morocco,"Cereals, Total",2008,10029.0,Africa,MA,MAR
12368,Morocco,"Cereals, Total",2009,19194.0,Africa,MA,MAR
12369,Morocco,"Cereals, Total",2010,15475.0,Africa,MA,MAR
12370,Morocco,"Cereals, Total",2011,16144.0,Africa,MA,MAR
12371,Morocco,"Cereals, Total",2012,10166.0,Africa,MA,MAR
12372,Morocco,"Cereals, Total",2013,18283.0,Africa,MA,MAR
12373,Morocco,"Cereals, Total",2014,14543.0,Africa,MA,MAR
12374,Morocco,"Cereals, Total",2015,21407.0,Africa,MA,MAR
12375,Morocco,"Cereals, Total",2016,9360.0,Africa,MA,MAR
12376,Morocco,"Cereals, Total",2017,17576.0,Africa,MA,MAR
12377,Morocco,"Cereals, Total",2018,22636.0,Africa,MA,MAR
12378,Morocco,"Cereals, Total",2019,14541.0,Africa,MA,MAR
12379,Morocco,"Cereals, Total",2020,7429.0,Africa,MA,MAR
12380,Morocco,"Citrus Fruit, Total",2000,184524.0,Africa,MA,MAR
12381,Morocco,"Citrus Fruit, Total",2001,129372.0,Africa,MA,MAR
12382,Morocco,"Citrus Fruit, Total",2002,149442.0,Africa,MA,MAR
12383,Morocco,"Citrus Fruit, Total",2003,170665.0,Africa,MA,MAR
12384,Morocco,"Citrus Fruit, Total",2004,146161.0,Africa,MA,MAR
12385,Morocco,"Citrus Fruit, Total",2005,166941.0,Africa,MA,MAR
12386,Morocco,"Citrus Fruit, Total",2006,156626.0,Africa,MA,MAR
12387,Morocco,"Citrus Fruit, Total",2007,126503.0,Africa,MA,MAR
12388,Morocco,"Citrus Fruit, Total",2008,118956.0,Africa,MA,MAR
12389,Morocco,"Citrus Fruit, Total",2009,141408.0,Africa,MA,MAR
12390,Morocco,"Citrus Fruit, Total",2010,139096.0,Africa,MA,MAR
12391,Morocco,"Citrus Fruit, Total",2011,163497.0,Africa,MA,MAR
12392,Morocco,"Citrus Fruit, Total",2012,174200.0,Africa,MA,MAR
12393,Morocco,"Citrus Fruit, Total",2013,131526.0,Africa,MA,MAR
12394,Morocco,"Citrus Fruit, Total",2014,193685.0,Africa,MA,MAR
12395,Morocco,"Citrus Fruit, Total",2015,160963.0,Africa,MA,MAR
12396,Morocco,"Citrus Fruit, Total",2016,165928.0,Africa,MA,MAR
12397,Morocco,"Citrus Fruit, Total",2017,189071.0,Africa,MA,MAR
12398,Morocco,"Citrus Fruit, Total",2018,179703.0,Africa,MA,MAR
12399,Morocco,"Citrus Fruit, Total",2019,203630.0,Africa,MA,MAR
12400,Morocco,"Citrus Fruit, Total",2020,133231.0,Africa,MA,MAR
12401,Morocco,"Milk, Total",2000,3647.0,Africa,MA,MAR
12402,Morocco,"Milk, Total",2001,3428.0,Africa,MA,MAR
12403,Morocco,"Milk, Total",2002,3734.0,Africa,MA,MAR
12404,Morocco,"Milk, Total",2003,3833.0,Africa,MA,MAR
12405,Morocco,"Milk, Total",2004,4017.0,Africa,MA,MAR
12406,Morocco,"Milk, Total",2005,3972.0,Africa,MA,MAR
12407,Morocco,"Milk, Total",2006,4142.0,Africa,MA,MAR
12408,Morocco,"Milk, Total",2007,4487.0,Africa,MA,MAR
12409,Morocco,"Milk, Total",2008,4734.0,Africa,MA,MAR
12410,Morocco,"Milk, Total",2009,4958.0,Africa,MA,MAR
12411,Morocco,"Milk, Total",2010,5039.0,Africa,MA,MAR
12412,Morocco,"Milk, Total",2011,5423.0,Africa,MA,MAR
12413,Morocco,"Milk, Total",2012,6164.0,Africa,MA,MAR
12414,Morocco,"Milk, Total",2013,5598.0,Africa,MA,MAR
12415,Morocco,"Milk, Total",2014,5762.0,Africa,MA,MAR
12416,Morocco,"Milk, Total",2015,5852.0,Africa,MA,MAR
12417,Morocco,"Milk, Total",2016,6085.0,Africa,MA,MAR
12418,Morocco,"Milk, Total",2017,6286.0,Africa,MA,MAR
12419,Morocco,"Milk, Total",2018,6060.0,Africa,MA,MAR
12420,Morocco,"Milk, Total",2019,5966.0,Africa,MA,MAR
12421,Morocco,"Milk, Total",2020,5937.0,Africa,MA,MAR
12422,Morocco,"Pulses, Total",2000,2942.0,Africa,MA,MAR
12423,Morocco,"Pulses, Total",2001,5267.0,Africa,MA,MAR
12424,Morocco,"Pulses, Total",2002,6217.0,Africa,MA,MAR
12425,Morocco,"Pulses, Total",2003,6488.0,Africa,MA,MAR
12426,Morocco,"Pulses, Total",2004,6623.0,Africa,MA,MAR
12427,Morocco,"Pulses, Total",2005,4767.0,Africa,MA,MAR
12428,Morocco,"Pulses, Total",2006,8539.0,Africa,MA,MAR
12429,Morocco,"Pulses, Total",2007,4240.0,Africa,MA,MAR
12430,Morocco,"Pulses, Total",2008,5623.0,Africa,MA,MAR
12431,Morocco,"Pulses, Total",2009,7223.0,Africa,MA,MAR
12432,Morocco,"Pulses, Total",2010,7021.0,Africa,MA,MAR
12433,Morocco,"Pulses, Total",2011,7718.0,Africa,MA,MAR
12434,Morocco,"Pulses, Total",2012,7035.0,Africa,MA,MAR
12435,Morocco,"Pulses, Total",2013,7383.0,Africa,MA,MAR
12436,Morocco,"Pulses, Total",2014,8359.0,Africa,MA,MAR
12437,Morocco,"Pulses, Total",2015,7404.0,Africa,MA,MAR
12438,Morocco,"Pulses, Total",2016,5551.0,Africa,MA,MAR
12439,Morocco,"Pulses, Total",2017,7183.0,Africa,MA,MAR
12440,Morocco,"Pulses, Total",2018,8350.0,Africa,MA,MAR
12441,Morocco,"Pulses, Total",2019,7336.0,Africa,MA,MAR
12442,Morocco,"Pulses, Total",2020,6044.0,Africa,MA,MAR
12443,Morocco,"Roots and Tubers, Total",2000,179996.0,Africa,MA,MAR
12444,Morocco,"Roots and Tubers, Total",2001,187201.0,Africa,MA,MAR
12445,Morocco,"Roots and Tubers, Total",2002,231199.0,Africa,MA,MAR
12446,Morocco,"Roots and Tubers, Total",2003,217068.0,Africa,MA,MAR
12447,Morocco,"Roots and Tubers, Total",2004,240590.0,Africa,MA,MAR
12448,Morocco,"Roots and Tubers, Total",2005,237041.0,Africa,MA,MAR
12449,Morocco,"Roots and Tubers, Total",2006,262430.0,Africa,MA,MAR
12450,Morocco,"Roots and Tubers, Total",2007,247345.0,Africa,MA,MAR
12451,Morocco,"Roots and Tubers, Total",2008,243934.0,Africa,MA,MAR
12452,Morocco,"Roots and Tubers, Total",2009,195026.0,Africa,MA,MAR
12453,Morocco,"Roots and Tubers, Total",2010,282113.0,Africa,MA,MAR
12454,Morocco,"Roots and Tubers, Total",2011,296321.0,Africa,MA,MAR
12455,Morocco,"Roots and Tubers, Total",2012,279589.0,Africa,MA,MAR
12456,Morocco,"Roots and Tubers, Total",2013,361089.0,Africa,MA,MAR
12457,Morocco,"Roots and Tubers, Total",2014,305632.0,Africa,MA,MAR
12458,Morocco,"Roots and Tubers, Total",2015,296844.0,Africa,MA,MAR
12459,Morocco,"Roots and Tubers, Total",2016,291708.0,Africa,MA,MAR
12460,Morocco,"Roots and Tubers, Total",2017,297917.0,Africa,MA,MAR
12461,Morocco,"Roots and Tubers, Total",2018,300107.0,Africa,MA,MAR
12462,Morocco,"Roots and Tubers, Total",2019,312390.0,Africa,MA,MAR
12463,Morocco,"Roots and Tubers, Total",2020,293526.0,Africa,MA,MAR
12464,Morocco,"Treenuts, Total",2000,5036.0,Africa,MA,MAR
12465,Morocco,"Treenuts, Total",2001,7013.0,Africa,MA,MAR
12466,Morocco,"Treenuts, Total",2002,6557.0,Africa,MA,MAR
12467,Morocco,"Treenuts, Total",2003,5330.0,Africa,MA,MAR
12468,Morocco,"Treenuts, Total",2004,4876.0,Africa,MA,MAR
12469,Morocco,"Treenuts, Total",2005,5544.0,Africa,MA,MAR
12470,Morocco,"Treenuts, Total",2006,6307.0,Africa,MA,MAR
12471,Morocco,"Treenuts, Total",2007,6376.0,Africa,MA,MAR
12472,Morocco,"Treenuts, Total",2008,6719.0,Africa,MA,MAR
12473,Morocco,"Treenuts, Total",2009,9025.0,Africa,MA,MAR
12474,Morocco,"Treenuts, Total",2010,6643.0,Africa,MA,MAR
12475,Morocco,"Treenuts, Total",2011,7005.0,Africa,MA,MAR
12476,Morocco,"Treenuts, Total",2012,6918.0,Africa,MA,MAR
12477,Morocco,"Treenuts, Total",2013,6656.0,Africa,MA,MAR
12478,Morocco,"Treenuts, Total",2014,6870.0,Africa,MA,MAR
12479,Morocco,"Treenuts, Total",2015,6888.0,Africa,MA,MAR
12480,Morocco,"Treenuts, Total",2016,7128.0,Africa,MA,MAR
12481,Morocco,"Treenuts, Total",2017,7299.0,Africa,MA,MAR
12482,Morocco,"Treenuts, Total",2018,6720.0,Africa,MA,MAR
12483,Morocco,"Treenuts, Total",2019,5684.0,Africa,MA,MAR
12484,Morocco,"Treenuts, Total",2020,6803.0,Africa,MA,MAR
12485,Mozambique,"Cereals, Total",2000,8681.0,Africa,MZ,MOZ
12486,Mozambique,"Cereals, Total",2001,8801.0,Africa,MZ,MOZ
12487,Mozambique,"Cereals, Total",2002,5887.0,Africa,MZ,MOZ
12488,Mozambique,"Cereals, Total",2003,8192.0,Africa,MZ,MOZ
12489,Mozambique,"Cereals, Total",2004,7742.0,Africa,MZ,MOZ
12490,Mozambique,"Cereals, Total",2005,4284.0,Africa,MZ,MOZ
12491,Mozambique,"Cereals, Total",2006,6924.0,Africa,MZ,MOZ
12492,Mozambique,"Cereals, Total",2007,5814.0,Africa,MZ,MOZ
12493,Mozambique,"Cereals, Total",2008,5335.0,Africa,MZ,MOZ
12494,Mozambique,"Cereals, Total",2009,8843.0,Africa,MZ,MOZ
12495,Mozambique,"Cereals, Total",2010,10284.0,Africa,MZ,MOZ
12496,Mozambique,"Cereals, Total",2011,10411.0,Africa,MZ,MOZ
12497,Mozambique,"Cereals, Total",2012,11916.0,Africa,MZ,MOZ
12498,Mozambique,"Cereals, Total",2013,5648.0,Africa,MZ,MOZ
12499,Mozambique,"Cereals, Total",2014,7026.0,Africa,MZ,MOZ
12500,Mozambique,"Cereals, Total",2015,7331.0,Africa,MZ,MOZ
12501,Mozambique,"Cereals, Total",2016,6508.0,Africa,MZ,MOZ
12502,Mozambique,"Cereals, Total",2017,6619.0,Africa,MZ,MOZ
12503,Mozambique,"Cereals, Total",2018,7892.0,Africa,MZ,MOZ
12504,Mozambique,"Cereals, Total",2019,8244.0,Africa,MZ,MOZ
12505,Mozambique,"Cereals, Total",2020,6721.0,Africa,MZ,MOZ
12506,Mozambique,"Citrus Fruit, Total",2000,48961.0,Africa,MZ,MOZ
12507,Mozambique,"Citrus Fruit, Total",2001,46818.0,Africa,MZ,MOZ
12508,Mozambique,"Citrus Fruit, Total",2002,45814.0,Africa,MZ,MOZ
12509,Mozambique,"Citrus Fruit, Total",2003,46289.0,Africa,MZ,MOZ
12510,Mozambique,"Citrus Fruit, Total",2004,45188.0,Africa,MZ,MOZ
12511,Mozambique,"Citrus Fruit, Total",2005,44294.0,Africa,MZ,MOZ
12512,Mozambique,"Citrus Fruit, Total",2006,44420.0,Africa,MZ,MOZ
12513,Mozambique,"Citrus Fruit, Total",2007,43238.0,Africa,MZ,MOZ
12514,Mozambique,"Citrus Fruit, Total",2008,44276.0,Africa,MZ,MOZ
12515,Mozambique,"Citrus Fruit, Total",2009,45573.0,Africa,MZ,MOZ
12516,Mozambique,"Citrus Fruit, Total",2010,46450.0,Africa,MZ,MOZ
12517,Mozambique,"Citrus Fruit, Total",2011,46207.0,Africa,MZ,MOZ
12518,Mozambique,"Citrus Fruit, Total",2012,46253.0,Africa,MZ,MOZ
12519,Mozambique,"Citrus Fruit, Total",2013,46006.0,Africa,MZ,MOZ
12520,Mozambique,"Citrus Fruit, Total",2014,97073.0,Africa,MZ,MOZ
12521,Mozambique,"Citrus Fruit, Total",2015,97931.0,Africa,MZ,MOZ
12522,Mozambique,"Citrus Fruit, Total",2016,113135.0,Africa,MZ,MOZ
