,Country,Year,Nitrogen(kg/ha),Potash(kg/ha),Phosphate(kg/ha),Continent,Abbreviation_2,Abbreviation_3
1119,Cuba,2006,10.93,9.46,6.23,Caribbean,CU,CUB
1120,Cuba,2007,8.92,9.76,5.29,Caribbean,CU,CUB
1121,Cuba,2008,8.46,17.82,7.01,Caribbean,CU,CUB
1122,Cuba,2009,3.53,3.5,1.47,Caribbean,CU,CUB
1123,Cuba,2010,14.98,11.59,6.55,Caribbean,CU,CUB
1124,Cuba,2011,15.1,9.44,5.59,Caribbean,CU,CUB
1125,Cuba,2012,16.78,13.47,8.09,Caribbean,CU,CUB
1126,Cuba,2013,19.73,12.6,7.69,Caribbean,CU,CUB
1127,Cuba,2014,22.3,20.16,5.74,Caribbean,CU,CUB
1128,Cuba,2015,17.74,12.42,7.88,Caribbean,CU,CUB
1129,Cuba,2016,14.07,8.96,5.59,Caribbean,CU,CUB
1130,Cuba,2017,14.82,9.19,3.96,Caribbean,CU,CUB
1131,Cuba,2018,11.24,7.49,2.16,Caribbean,CU,CUB
1132,Cuba,2019,11.24,7.49,2.16,Caribbean,CU,CUB
1133,Cuba,2020,11.24,7.49,2.16,Caribbean,CU,CUB
1134,Cyprus,2000,55.75,12.03,34.89,Asia,CY,CYP
1135,Cyprus,2001,56.89,11.82,37.09,Asia,CY,CYP
1136,Cyprus,2002,62.08,11.86,40.92,Asia,CY,CYP
1137,Cyprus,2003,62.69,10.33,42.82,Asia,CY,CYP
1138,Cyprus,2004,52.96,9.35,33.49,Asia,CY,CYP
1139,Cyprus,2005,43.52,7.69,29.54,Asia,CY,CYP
1140,Cyprus,2006,42.55,7.53,30.29,Asia,CY,CYP
1141,Cyprus,2007,43.63,8.28,31.09,Asia,CY,CYP
1142,Cyprus,2008,41.9,20.09,18.84,Asia,CY,CYP
1143,Cyprus,2009,57.02,29.16,41.7,Asia,CY,CYP
1144,Cyprus,2010,75.0,27.35,46.53,Asia,CY,CYP
1145,Cyprus,2011,65.04,22.19,24.28,Asia,CY,CYP
1146,Cyprus,2012,76.91,27.66,42.95,Asia,CY,CYP
1147,Cyprus,2013,65.21,30.14,41.62,Asia,CY,CYP
1148,Cyprus,2014,58.24,23.19,36.92,Asia,CY,CYP
1149,Cyprus,2015,63.63,21.98,38.96,Asia,CY,CYP
1150,Cyprus,2016,73.77,30.57,49.81,Asia,CY,CYP
1151,Cyprus,2017,66.53,29.61,41.52,Asia,CY,CYP
1152,Cyprus,2018,59.66,26.37,39.85,Asia,CY,CYP
1153,Cyprus,2019,66.07,37.65,42.67,Asia,CY,CYP
1154,Cyprus,2020,61.22,26.9,38.25,Asia,CY,CYP
1155,Czechia,2000,79.19,7.39,13.06,Europe,CZ,CZE
1156,Czechia,2001,93.85,9.47,15.85,Europe,CZ,CZE
1157,Czechia,2002,68.17,10.86,14.72,Europe,CZ,CZE
1158,Czechia,2003,78.18,11.04,16.44,Europe,CZ,CZE
1159,Czechia,2004,74.49,10.78,15.63,Europe,CZ,CZE
1160,Czechia,2005,78.15,10.49,15.75,Europe,CZ,CZE
1161,Czechia,2006,83.57,11.62,17.59,Europe,CZ,CZE
1162,Czechia,2007,89.27,12.43,18.4,Europe,CZ,CZE
1163,Czechia,2008,84.01,8.08,13.35,Europe,CZ,CZE
1164,Czechia,2009,86.23,7.79,13.38,Europe,CZ,CZE
1165,Czechia,2010,92.18,9.81,15.45,Europe,CZ,CZE
1166,Czechia,2011,96.8,10.62,16.78,Europe,CZ,CZE
1167,Czechia,2012,132.77,8.7,16.07,Europe,CZ,CZE
1168,Czechia,2013,130.35,11.93,16.29,Europe,CZ,CZE
1169,Czechia,2014,129.64,13.51,16.56,Europe,CZ,CZE
1170,Czechia,2015,156.6,13.06,19.17,Europe,CZ,CZE
1171,Czechia,2016,159.19,14.79,18.69,Europe,CZ,CZE
1172,Czechia,2017,143.94,13.35,21.76,Europe,CZ,CZE
1173,Czechia,2018,138.88,11.8,20.31,Europe,CZ,CZE
1174,Czechia,2019,131.14,8.53,22.92,Europe,CZ,CZE
1175,Czechia,2020,112.63,10.01,18.72,Europe,CZ,CZE
1176,Democratic People's Republic of Korea,2000,12.0,0.0,8.0,Asia,KP,PRK
1177,Democratic People's Republic of Korea,2001,2.8,0.0,8.0,Asia,KP,PRK
1178,Democratic People's Republic of Korea,2002,29.01,0.39,8.15,Asia,KP,PRK
1179,Democratic People's Republic of Korea,2003,20.38,0.31,8.42,Asia,KP,PRK
1180,Democratic People's Republic of Korea,2004,39.71,0.17,12.36,Asia,KP,PRK
1181,Democratic People's Republic of Korea,2005,34.74,0.18,8.33,Asia,KP,PRK
1182,Democratic People's Republic of Korea,2006,46.1,0.11,0.13,Asia,KP,PRK
1183,Democratic People's Republic of Korea,2007,32.05,0.09,0.01,Asia,KP,PRK
1184,Democratic People's Republic of Korea,2008,31.76,0.15,0.13,Asia,KP,PRK
1185,Democratic People's Republic of Korea,2009,42.05,0.16,0.03,Asia,KP,PRK
1186,Democratic People's Republic of Korea,2010,52.03,0.16,0.05,Asia,KP,PRK
1187,Democratic People's Republic of Korea,2011,66.77,0.17,0.07,Asia,KP,PRK
1188,Democratic People's Republic of Korea,2012,48.9,0.17,0.09,Asia,KP,PRK
1189,Democratic People's Republic of Korea,2013,52.02,0.17,1.12,Asia,KP,PRK
1190,Democratic People's Republic of Korea,2014,43.34,0.17,1.02,Asia,KP,PRK
1191,Democratic People's Republic of Korea,2015,36.28,0.17,0.62,Asia,KP,PRK
1192,Democratic People's Republic of Korea,2016,49.83,0.17,1.78,Asia,KP,PRK
1193,Democratic People's Republic of Korea,2017,46.66,0.17,2.98,Asia,KP,PRK
1194,Democratic People's Republic of Korea,2018,70.36,0.17,1.43,Asia,KP,PRK
1195,Democratic People's Republic of Korea,2019,27.09,0.17,4.72,Asia,KP,PRK
1196,Democratic People's Republic of Korea,2020,11.75,0.17,0.64,Asia,KP,PRK
1197,Democratic Republic of the Congo,2000,0.04,0.03,0.04,Africa,CD,COD
1198,Democratic Republic of the Congo,2001,0.17,0.08,0.01,Africa,CD,COD
1200,Democratic Republic of the Congo,2003,0.14,0.05,0.05,Africa,CD,COD
1201,Democratic Republic of the Congo,2004,0.11,0.04,0.04,Africa,CD,COD
1202,Democratic Republic of the Congo,2005,0.05,0.01,0.01,Africa,CD,COD
1203,Democratic Republic of the Congo,2006,0.22,0.16,0.03,Africa,CD,COD
1204,Democratic Republic of the Congo,2007,0.4,0.11,0.06,Africa,CD,COD
1205,Democratic Republic of the Congo,2008,0.58,0.15,0.12,Africa,CD,COD
1206,Democratic Republic of the Congo,2009,0.34,0.21,0.08,Africa,CD,COD
1207,Democratic Republic of the Congo,2010,0.46,0.2,0.08,Africa,CD,COD
1208,Democratic Republic of the Congo,2011,0.31,0.23,0.08,Africa,CD,COD
1209,Democratic Republic of the Congo,2012,0.27,0.05,0.1,Africa,CD,COD
1210,Democratic Republic of the Congo,2013,0.54,0.14,0.1,Africa,CD,COD
1211,Democratic Republic of the Congo,2014,1.08,0.23,0.12,Africa,CD,COD
1212,Democratic Republic of the Congo,2015,1.28,0.24,0.14,Africa,CD,COD
1213,Democratic Republic of the Congo,2016,0.78,0.33,0.1,Africa,CD,COD
1214,Democratic Republic of the Congo,2017,1.06,0.24,0.1,Africa,CD,COD
1215,Democratic Republic of the Congo,2018,0.63,0.28,0.06,Africa,CD,COD
1216,Democratic Republic of the Congo,2019,1.0,0.17,0.05,Africa,CD,COD
1217,Democratic Republic of the Congo,2020,1.54,0.2,0.12,Africa,CD,COD
1218,Denmark,2000,102.23,34.51,15.73,Europe,DK,DNK
1219,Denmark,2001,91.58,27.84,14.78,Europe,DK,DNK
1220,Denmark,2002,88.48,25.54,14.45,Europe,DK,DNK
1221,Denmark,2003,90.59,33.03,14.07,Europe,DK,DNK
1222,Denmark,2004,80.04,44.35,19.95,Europe,DK,DNK
1223,Denmark,2005,76.55,42.35,17.81,Europe,DK,DNK
1224,Denmark,2006,80.88,40.43,16.92,Europe,DK,DNK
1225,Denmark,2007,83.41,40.99,17.58,Europe,DK,DNK
1226,Denmark,2008,90.66,40.07,16.64,Europe,DK,DNK
1227,Denmark,2009,76.73,16.75,9.19,Europe,DK,DNK
1228,Denmark,2010,74.24,25.64,13.6,Europe,DK,DNK
1229,Denmark,2011,73.17,25.81,13.69,Europe,DK,DNK
1230,Denmark,2012,77.97,19.39,9.49,Europe,DK,DNK
1231,Denmark,2013,73.39,27.66,14.35,Europe,DK,DNK
1232,Denmark,2014,83.21,25.94,13.02,Europe,DK,DNK
1233,Denmark,2015,94.6,26.8,13.91,Europe,DK,DNK
1234,Denmark,2016,100.32,23.96,13.18,Europe,DK,DNK
1235,Denmark,2017,98.68,42.61,19.89,Europe,DK,DNK
1236,Denmark,2018,92.56,26.32,14.04,Europe,DK,DNK
1237,Denmark,2019,93.07,27.7,13.97,Europe,DK,DNK
1238,Denmark,2020,97.08,30.42,15.53,Europe,DK,DNK
1260,Dominica,2000,52.63,52.63,52.63,Caribbean,DM,DMA
1261,Dominica,2001,50.0,50.0,50.0,Caribbean,DM,DMA
1262,Dominica,2002,7.85,6.8,7.0,Caribbean,DM,DMA
1263,Dominica,2003,12.35,12.35,12.35,Caribbean,DM,DMA
1264,Dominica,2004,17.35,16.15,16.15,Caribbean,DM,DMA
1265,Dominica,2005,20.4,8.6,22.95,Caribbean,DM,DMA
1266,Dominica,2006,7.9,13.45,12.2,Caribbean,DM,DMA
1267,Dominica,2007,30.8,0.8,37.4,Caribbean,DM,DMA
1268,Dominica,2008,10.15,0.5,0.5,Caribbean,DM,DMA
1269,Dominica,2009,5.76,5.43,5.43,Caribbean,DM,DMA
1270,Dominica,2010,4.96,4.09,4.57,Caribbean,DM,DMA
1271,Dominica,2011,8.09,16.39,14.7,Caribbean,DM,DMA
1272,Dominica,2012,5.18,8.45,8.5,Caribbean,DM,DMA
1273,Dominica,2013,12.73,9.63,9.63,Caribbean,DM,DMA
1274,Dominica,2014,2.44,8.84,9.69,Caribbean,DM,DMA
1275,Dominica,2015,13.69,11.99,13.99,Caribbean,DM,DMA
1276,Dominica,2016,4.06,8.12,10.95,Caribbean,DM,DMA
1277,Dominica,2017,4.5,1.73,4.56,Caribbean,DM,DMA
1278,Dominica,2018,2.18,1.77,1.76,Caribbean,DM,DMA
1279,Dominica,2019,9.83,178.37,9.8,Caribbean,DM,DMA
1280,Dominica,2020,5.6,4.91,4.85,Caribbean,DM,DMA
1281,Dominican Republic,2000,36.8,21.09,11.68,Caribbean,DO,DOM
1282,Dominican Republic,2001,45.54,26.62,1.87,Caribbean,DO,DOM
1283,Dominican Republic,2002,39.02,8.7,2.28,Caribbean,DO,DOM
1284,Dominican Republic,2003,32.87,1.73,0.0,Caribbean,DO,DOM
1285,Dominican Republic,2004,34.27,5.5,0.0,Caribbean,DO,DOM
1286,Dominican Republic,2005,30.2,6.15,2.8,Caribbean,DO,DOM
1287,Dominican Republic,2006,40.37,9.32,4.39,Caribbean,DO,DOM
1288,Dominican Republic,2007,36.43,15.28,11.97,Caribbean,DO,DOM
1289,Dominican Republic,2008,35.95,0.76,16.89,Caribbean,DO,DOM
1290,Dominican Republic,2009,38.16,0.78,14.77,Caribbean,DO,DOM
1291,Dominican Republic,2010,45.05,4.62,21.66,Caribbean,DO,DOM
1292,Dominican Republic,2011,37.68,6.59,18.5,Caribbean,DO,DOM
1293,Dominican Republic,2012,29.27,3.83,18.48,Caribbean,DO,DOM
1294,Dominican Republic,2013,31.77,2.82,20.67,Caribbean,DO,DOM
1295,Dominican Republic,2014,38.01,7.85,19.75,Caribbean,DO,DOM
1296,Dominican Republic,2015,49.23,29.19,17.09,Caribbean,DO,DOM
1297,Dominican Republic,2016,53.24,35.49,18.04,Caribbean,DO,DOM
1298,Dominican Republic,2017,57.22,33.87,16.37,Caribbean,DO,DOM
1299,Dominican Republic,2018,72.76,42.89,24.27,Caribbean,DO,DOM
1300,Dominican Republic,2019,72.76,42.89,24.27,Caribbean,DO,DOM
1301,Dominican Republic,2020,72.76,42.89,24.27,Caribbean,DO,DOM
1302,Ecuador,2000,24.03,19.27,11.88,South America,EC,ECU
1303,Ecuador,2001,80.85,16.51,27.52,South America,EC,ECU
1304,Ecuador,2002,50.89,22.66,14.13,South America,EC,ECU
1305,Ecuador,2003,48.19,20.1,13.62,South America,EC,ECU
1306,Ecuador,2004,53.76,39.15,17.19,South America,EC,ECU
1307,Ecuador,2005,46.33,16.16,15.38,South America,EC,ECU
1308,Ecuador,2006,51.62,38.5,14.62,South America,EC,ECU
1309,Ecuador,2007,48.93,34.25,15.34,South America,EC,ECU
1310,Ecuador,2008,62.55,32.84,10.46,South America,EC,ECU
1311,Ecuador,2009,59.36,16.33,12.45,South America,EC,ECU
1312,Ecuador,2010,61.72,39.44,14.85,South America,EC,ECU
1313,Ecuador,2011,70.44,41.97,13.11,South America,EC,ECU
1314,Ecuador,2012,68.33,33.69,13.52,South America,EC,ECU
1315,Ecuador,2013,60.63,30.29,14.97,South America,EC,ECU
1316,Ecuador,2014,72.66,47.16,19.98,South America,EC,ECU
1317,Ecuador,2015,54.34,34.16,18.18,South America,EC,ECU
1318,Ecuador,2016,81.34,41.28,16.99,South America,EC,ECU
1319,Ecuador,2017,81.41,50.1,23.6,South America,EC,ECU
1320,Ecuador,2018,93.43,59.06,23.84,South America,EC,ECU
1321,Ecuador,2019,85.72,46.83,22.53,South America,EC,ECU
1322,Ecuador,2020,83.92,45.84,22.06,South America,EC,ECU
1323,Egypt,2000,326.17,9.87,46.75,Africa,EG,EGY
1324,Egypt,2001,329.24,15.91,46.8,Africa,EG,EGY
1325,Egypt,2002,336.24,12.59,40.77,Africa,EG,EGY
1326,Egypt,2003,349.31,15.66,42.21,Africa,EG,EGY
1327,Egypt,2004,394.74,11.5,55.2,Africa,EG,EGY
1328,Egypt,2005,371.56,13.62,51.38,Africa,EG,EGY
1329,Egypt,2006,350.69,13.87,67.93,Africa,EG,EGY
1330,Egypt,2007,316.56,14.7,47.88,Africa,EG,EGY
1331,Egypt,2008,321.6,15.53,50.93,Africa,EG,EGY
1332,Egypt,2009,323.45,13.55,40.66,Africa,EG,EGY
1333,Egypt,2010,315.64,13.89,40.94,Africa,EG,EGY
1334,Egypt,2011,333.43,15.75,41.44,Africa,EG,EGY
1335,Egypt,2012,294.05,16.23,44.1,Africa,EG,EGY
1336,Egypt,2013,295.93,18.79,74.86,Africa,EG,EGY
1337,Egypt,2014,302.7,17.85,68.15,Africa,EG,EGY
1338,Egypt,2015,321.73,21.08,87.81,Africa,EG,EGY
1339,Egypt,2016,342.95,20.38,60.64,Africa,EG,EGY
1340,Egypt,2017,342.69,24.5,68.57,Africa,EG,EGY
1341,Egypt,2018,322.37,32.36,57.68,Africa,EG,EGY
1342,Egypt,2019,317.52,31.87,56.81,Africa,EG,EGY
1343,Egypt,2020,313.6,31.48,56.11,Africa,EG,EGY
1344,El Salvador,2000,55.24,18.24,15.19,Central America,SV,SLV
1345,El Salvador,2001,55.28,18.32,10.19,Central America,SV,SLV
1346,El Salvador,2002,39.93,0.33,16.93,Central America,SV,SLV
1347,El Salvador,2003,42.42,7.27,12.19,Central America,SV,SLV
1348,El Salvador,2004,52.67,0.66,14.16,Central America,SV,SLV
1349,El Salvador,2005,81.78,1.63,26.45,Central America,SV,SLV
1350,El Salvador,2006,62.48,0.54,15.37,Central America,SV,SLV
1351,El Salvador,2007,74.84,17.46,18.54,Central America,SV,SLV
1352,El Salvador,2008,85.5,6.18,8.87,Central America,SV,SLV
1353,El Salvador,2009,74.99,5.44,10.99,Central America,SV,SLV
1354,El Salvador,2010,84.55,24.76,29.22,Central America,SV,SLV
1355,El Salvador,2011,94.71,21.11,32.08,Central America,SV,SLV
1356,El Salvador,2012,81.33,11.94,23.47,Central America,SV,SLV
1357,El Salvador,2013,79.02,17.11,21.37,Central America,SV,SLV
1358,El Salvador,2014,56.62,7.14,14.96,Central America,SV,SLV
1359,El Salvador,2015,66.17,10.22,16.35,Central America,SV,SLV
1360,El Salvador,2016,53.86,10.96,12.27,Central America,SV,SLV
1361,El Salvador,2017,38.96,17.14,16.9,Central America,SV,SLV
1362,El Salvador,2018,61.61,15.91,16.57,Central America,SV,SLV
1363,El Salvador,2019,28.56,10.38,9.66,Central America,SV,SLV
1364,El Salvador,2020,45.9,11.17,9.19,Central America,SV,SLV
1392,Eritrea,2006,0.01,0.0,0.0,Africa,ER,ERI
1398,Eritrea,2012,0.89,0.0,0.08,Africa,ER,ERI
1399,Eritrea,2013,1.19,0.0,0.0,Africa,ER,ERI
1400,Eritrea,2014,1.36,0.02,0.08,Africa,ER,ERI
1401,Eritrea,2015,1.47,0.0,0.0,Africa,ER,ERI
1402,Eritrea,2016,2.78,0.0,0.0,Africa,ER,ERI
1403,Eritrea,2017,2.56,0.0,0.0,Africa,ER,ERI
1404,Eritrea,2018,6.72,0.0,0.06,Africa,ER,ERI
1405,Eritrea,2019,6.65,0.0,0.0,Africa,ER,ERI
1406,Eritrea,2020,5.04,0.0,0.0,Africa,ER,ERI
1407,Estonia,2000,26.19,7.24,7.54,Europe,EE,EST
1408,Estonia,2001,28.17,8.8,5.72,Europe,EE,EST
1409,Estonia,2002,26.46,9.97,6.36,Europe,EE,EST
1410,Estonia,2003,41.47,17.14,11.02,Europe,EE,EST
1411,Estonia,2004,46.5,21.59,13.89,Europe,EE,EST
1412,Estonia,2005,33.31,16.1,10.42,Europe,EE,EST
1413,Estonia,2006,39.81,20.4,14.26,Europe,EE,EST
1414,Estonia,2007,41.12,20.45,13.27,Europe,EE,EST
1415,Estonia,2008,58.53,24.68,15.83,Europe,EE,EST
1416,Estonia,2009,45.21,13.91,9.36,Europe,EE,EST
1417,Estonia,2010,43.9,14.36,9.38,Europe,EE,EST
1418,Estonia,2011,46.61,14.52,9.6,Europe,EE,EST
1419,Estonia,2012,52.57,16.83,10.79,Europe,EE,EST
1420,Estonia,2013,52.51,18.28,11.18,Europe,EE,EST
1421,Estonia,2014,54.5,17.29,13.16,Europe,EE,EST
1422,Estonia,2015,53.5,16.91,11.9,Europe,EE,EST
1423,Estonia,2016,52.06,15.61,11.29,Europe,EE,EST
1424,Estonia,2017,54.42,19.05,13.56,Europe,EE,EST
1425,Estonia,2018,56.33,17.68,13.48,Europe,EE,EST
1426,Estonia,2019,59.45,16.59,13.32,Europe,EE,EST
1427,Estonia,2020,59.35,18.94,15.82,Europe,EE,EST
1454,Ethiopia,2005,5.92,0.0,4.36,Africa,ET,ETH
1461,Ethiopia,2012,15.1,0.01,13.36,Africa,ET,ETH
1462,Ethiopia,2013,10.3,0.01,6.6,Africa,ET,ETH
1463,Ethiopia,2014,14.03,0.08,9.27,Africa,ET,ETH
1464,Ethiopia,2015,14.29,0.04,11.48,Africa,ET,ETH
1465,Ethiopia,2016,20.05,0.02,10.82,Africa,ET,ETH
1466,Ethiopia,2017,21.47,0.06,9.89,Africa,ET,ETH
1467,Ethiopia,2018,23.47,0.08,9.18,Africa,ET,ETH
1468,Ethiopia,2019,23.1,0.08,9.04,Africa,ET,ETH
1469,Ethiopia,2020,22.74,0.09,8.9,Africa,ET,ETH
1512,Fiji,2000,12.58,15.09,10.06,Oceania,FJ,FJI
1513,Fiji,2001,25.91,15.54,10.36,Oceania,FJ,FJI
1514,Fiji,2002,50.09,0.35,14.47,Oceania,FJ,FJI
1515,Fiji,2003,17.52,0.21,0.31,Oceania,FJ,FJI
1516,Fiji,2004,43.62,0.11,0.12,Oceania,FJ,FJI
1517,Fiji,2005,38.83,0.12,0.27,Oceania,FJ,FJI
1518,Fiji,2006,25.73,0.14,0.17,Oceania,FJ,FJI
1519,Fiji,2007,25.44,0.03,0.1,Oceania,FJ,FJI
1520,Fiji,2008,44.34,0.14,1.12,Oceania,FJ,FJI
1521,Fiji,2009,18.71,2.25,3.94,Oceania,FJ,FJI
1522,Fiji,2010,16.67,0.1,1.7,Oceania,FJ,FJI
1523,Fiji,2011,24.3,15.75,0.22,Oceania,FJ,FJI
1524,Fiji,2012,27.39,2.95,2.65,Oceania,FJ,FJI
1525,Fiji,2013,25.75,7.47,5.66,Oceania,FJ,FJI
1526,Fiji,2014,19.45,6.26,15.06,Oceania,FJ,FJI
1527,Fiji,2015,40.85,16.35,4.47,Oceania,FJ,FJI
1528,Fiji,2016,29.74,8.68,15.11,Oceania,FJ,FJI
1529,Fiji,2017,35.87,4.8,20.36,Oceania,FJ,FJI
1530,Fiji,2018,21.38,12.21,11.28,Oceania,FJ,FJI
1531,Fiji,2019,30.43,8.67,4.92,Oceania,FJ,FJI
1532,Fiji,2020,40.3,3.97,9.87,Oceania,FJ,FJI
1533,Finland,2000,76.19,36.5,23.72,Europe,FI,FIN
1534,Finland,2001,75.1,36.41,23.67,Europe,FI,FIN
1535,Finland,2002,72.61,33.05,23.54,Europe,FI,FIN
1536,Finland,2003,71.82,34.26,20.29,Europe,FI,FIN
1537,Finland,2004,69.53,36.16,20.22,Europe,FI,FIN
1538,Finland,2005,66.74,34.77,19.64,Europe,FI,FIN
1539,Finland,2006,65.42,29.76,18.54,Europe,FI,FIN
1540,Finland,2007,65.81,23.08,17.69,Europe,FI,FIN
1541,Finland,2008,71.97,12.74,11.05,Europe,FI,FIN
1542,Finland,2009,60.11,3.7,12.82,Europe,FI,FIN
1543,Finland,2010,69.29,19.11,11.95,Europe,FI,FIN
1544,Finland,2011,61.61,13.78,10.64,Europe,FI,FIN
1545,Finland,2012,61.65,13.79,10.65,Europe,FI,FIN
1546,Finland,2013,62.01,13.7,11.51,Europe,FI,FIN
1547,Finland,2014,65.97,14.49,12.15,Europe,FI,FIN
1548,Finland,2015,63.89,13.97,11.21,Europe,FI,FIN
1549,Finland,2016,61.42,14.61,10.02,Europe,FI,FIN
1550,Finland,2017,61.89,15.02,12.51,Europe,FI,FIN
1551,Finland,2018,61.59,18.64,11.27,Europe,FI,FIN
1552,Finland,2019,65.24,18.23,11.6,Europe,FI,FIN
1553,Finland,2020,61.97,18.93,11.69,Europe,FI,FIN
1554,France,2000,118.81,53.01,40.78,Europe,FR,FRA
1555,France,2001,123.05,52.46,38.96,Europe,FR,FRA
1556,France,2002,112.99,49.49,36.58,Europe,FR,FRA
1557,France,2003,122.0,50.25,38.31,Europe,FR,FRA
1558,France,2004,119.31,45.64,35.06,Europe,FR,FRA
1559,France,2005,113.15,37.72,30.63,Europe,FR,FRA
1560,France,2006,113.43,37.62,28.58,Europe,FR,FRA
1561,France,2007,124.08,41.02,32.65,Europe,FR,FRA
1562,France,2008,108.64,20.19,15.32,Europe,FR,FRA
1563,France,2009,98.57,7.02,8.55,Europe,FR,FRA
1564,France,2010,105.79,22.47,14.4,Europe,FR,FRA
1565,France,2011,100.84,20.54,12.53,Europe,FR,FRA
1566,France,2012,105.0,24.9,22.52,Europe,FR,FRA
1567,France,2013,112.34,23.29,25.04,Europe,FR,FRA
1568,France,2014,111.73,25.02,23.01,Europe,FR,FRA
1569,France,2015,115.07,24.09,22.61,Europe,FR,FRA
1570,France,2016,113.28,20.33,21.17,Europe,FR,FRA
1571,France,2017,120.61,24.32,23.58,Europe,FR,FRA
1572,France,2018,114.21,25.55,22.97,Europe,FR,FRA
1573,France,2019,106.15,21.27,20.95,Europe,FR,FRA
1574,France,2020,109.52,26.54,23.9,Europe,FR,FRA
1596,French Polynesia,2000,21.74,17.39,13.04,Oceania,PF,PYF
1597,French Polynesia,2001,16.57,12.87,12.09,Oceania,PF,PYF
1598,French Polynesia,2002,15.52,12.96,11.56,Oceania,PF,PYF
1599,French Polynesia,2003,13.4,10.84,9.96,Oceania,PF,PYF
1600,French Polynesia,2004,15.32,11.36,11.6,Oceania,PF,PYF
1601,French Polynesia,2005,11.72,9.44,9.0,Oceania,PF,PYF
1602,French Polynesia,2006,12.8,9.32,9.32,Oceania,PF,PYF
1603,French Polynesia,2007,13.32,10.0,10.24,Oceania,PF,PYF
1604,French Polynesia,2008,18.16,10.0,8.72,Oceania,PF,PYF
1605,French Polynesia,2009,11.02,8.16,8.61,Oceania,PF,PYF
1606,French Polynesia,2010,14.65,10.12,8.53,Oceania,PF,PYF
1607,French Polynesia,2011,13.69,9.1,7.14,Oceania,PF,PYF
1608,French Polynesia,2012,9.72,7.55,6.43,Oceania,PF,PYF
1609,French Polynesia,2013,9.68,7.24,6.85,Oceania,PF,PYF
1610,French Polynesia,2014,8.91,6.5,5.27,Oceania,PF,PYF
1611,French Polynesia,2015,13.46,8.57,7.05,Oceania,PF,PYF
1612,French Polynesia,2016,10.04,5.25,4.89,Oceania,PF,PYF
1613,French Polynesia,2017,14.24,7.87,7.04,Oceania,PF,PYF
1614,French Polynesia,2018,8.61,6.02,7.86,Oceania,PF,PYF
1615,French Polynesia,2019,13.85,5.99,5.15,Oceania,PF,PYF
1616,French Polynesia,2020,11.24,7.24,5.74,Oceania,PF,PYF
1617,Gabon,2000,0.2,0.2,0.2,Africa,GA,GAB
1618,Gabon,2001,0.2,0.2,0.2,Africa,GA,GAB
1619,Gabon,2002,1.12,2.22,0.33,Africa,GA,GAB
1620,Gabon,2003,0.38,1.71,0.28,Africa,GA,GAB
1621,Gabon,2004,1.37,1.47,0.51,Africa,GA,GAB
1622,Gabon,2005,1.17,3.78,0.53,Africa,GA,GAB
1623,Gabon,2006,1.61,3.34,0.6,Africa,GA,GAB
1624,Gabon,2007,1.8,3.51,0.64,Africa,GA,GAB
1625,Gabon,2008,1.66,4.63,0.61,Africa,GA,GAB
1626,Gabon,2009,1.78,5.51,0.6,Africa,GA,GAB
1627,Gabon,2010,1.2,0.83,0.04,Africa,GA,GAB
1628,Gabon,2011,0.77,2.43,0.51,Africa,GA,GAB
1629,Gabon,2012,2.63,2.19,1.8,Africa,GA,GAB
1630,Gabon,2013,2.58,2.58,1.5,Africa,GA,GAB
1631,Gabon,2014,3.74,2.57,2.28,Africa,GA,GAB
1632,Gabon,2015,8.93,5.48,3.54,Africa,GA,GAB
1633,Gabon,2016,7.4,6.53,6.96,Africa,GA,GAB
1634,Gabon,2017,15.65,12.62,11.53,Africa,GA,GAB
1635,Gabon,2018,12.55,9.57,7.44,Africa,GA,GAB
1636,Gabon,2019,11.64,7.88,6.55,Africa,GA,GAB
1637,Gabon,2020,5.43,4.58,3.95,Africa,GA,GAB
1638,Gambia,2000,2.11,0.35,0.35,Africa,GM,GMB
1639,Gambia,2001,1.97,0.33,0.33,Africa,GM,GMB
1641,Gambia,2003,5.7,1.37,2.18,Africa,GM,GMB
1642,Gambia,2004,3.81,1.62,2.53,Africa,GM,GMB
1643,Gambia,2005,5.06,2.27,2.27,Africa,GM,GMB
1644,Gambia,2006,5.61,2.52,2.52,Africa,GM,GMB
1645,Gambia,2007,4.94,1.95,1.95,Africa,GM,GMB
1646,Gambia,2008,2.21,0.99,0.99,Africa,GM,GMB
1647,Gambia,2009,3.15,1.56,1.56,Africa,GM,GMB
1648,Gambia,2010,3.92,1.65,1.65,Africa,GM,GMB
1649,Gambia,2011,5.78,2.19,2.19,Africa,GM,GMB
1650,Gambia,2012,1.02,0.85,0.75,Africa,GM,GMB
1651,Gambia,2013,0.13,0.1,0.18,Africa,GM,GMB
1652,Gambia,2014,0.06,0.23,0.17,Africa,GM,GMB
1653,Gambia,2015,0.32,0.1,0.11,Africa,GM,GMB
1654,Gambia,2016,0.29,0.12,0.27,Africa,GM,GMB
1655,Gambia,2017,0.08,0.21,0.09,Africa,GM,GMB
1656,Gambia,2018,4.51,1.86,1.58,Africa,GM,GMB
1657,Gambia,2019,1.51,1.72,0.95,Africa,GM,GMB
1658,Gambia,2020,0.05,0.5,0.22,Africa,GM,GMB
1661,Georgia,2002,20.11,2.26,2.44,Asia,GE,GEO
1662,Georgia,2003,10.44,0.0,0.38,Asia,GE,GEO
