Entity,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha,"GDP per capita, PPP (constant 2017 international $)",Continent
Lebanon,1999,,14530.97168,
Lebanon,2000,,14361.86133,
Lebanon,2001,,14359.43164,
Lebanon,2018,,15677.93848,
Lebanon,2019,,14563.68262,
Lebanon,2020,,11488.41504,
Lesotho,1990,,1336.633301,
Lesotho,1991,,1397.934692,
Lesotho,1992,,1461.833374,
Lesotho,1993,,1479.964355,
Lesotho,1994,,1535.528076,
Lesotho,1995,,1554.922363,
Lesotho,1996,,1611.650879,
Lesotho,1997,,1642.669922,
Lesotho,1998,,1643.321167,
Lesotho,1999,,1632.988525,
Lesotho,2000,,1685.367065,
Lesotho,2001,,1742.878052,
Lesotho,2002,,1760.60144,
Lesotho,2003,,1851.348755,
Lesotho,2004,,1894.320313,
Lesotho,2005,,1969.639771,
Lesotho,2006,,2059.335205,
Lesotho,2007,,2148.825439,
Lesotho,2008,,2267.251465,
Lesotho,2009,,2235.405273,
Lesotho,2010,,2346.713379,
Lesotho,2011,,2444.927979,
Lesotho,2012,,2585.365723,
Lesotho,2013,,2614.143066,
Lesotho,2014,,2639.445801,
Lesotho,2015,,2701.421875,Africa
Lesotho,2016,,2776.740967,
Lesotho,2017,,2668.291504,
Lesotho,2018,,2614.658936,
Lesotho,2019,,2583.924316,
Lesotho,2020,,2316.987793,
Liberia,2000,,1753.475098,
Liberia,2001,,1740.238525,
Liberia,2002,,1763.457886,
Liberia,2003,,1210.912354,
Liberia,2004,,1219.414063,
Liberia,2005,,1250.917847,
Liberia,2006,,1306.439087,
Liberia,2007,,1376.158936,
Liberia,2008,,1414.845947,
Liberia,2009,,1431.794189,
Liberia,2010,,1465.559326,
Liberia,2011,,1535.977173,
Liberia,2012,,1611.345459,
Liberia,2013,,1704.878662,
Liberia,2014,,1673.055908,
Liberia,2015,,1630.584351,Africa
Liberia,2016,,1565.137329,
Liberia,2017,,1564.197632,
Liberia,2018,,1543.969116,
Liberia,2019,,1469.763916,
Liberia,2020,,1392.004883,
Libya,2002,14.33,15783.09863,
Libya,2003,11.07,17553.55273,
Libya,2004,14.2,18048.94336,
Libya,2005,15.35,19883.48242,
Libya,2006,15.35,20858.53711,
Libya,2007,15.35,21857.13281,
Libya,2008,15.35,22129.19336,
Libya,2009,15.35,21685.02344,
Libya,2010,15.6,22539.89258,
Libya,2011,15.55,8479.948242,
Libya,2012,15.77,18806.7832,
Libya,2013,15.18,16160.11035,
Libya,2014,8.54,12201.20508,
Libya,2015,6.83,11022.42969,Africa
Libya,2016,7.61,10592.43066,
Libya,2017,7.61,13238.00098,
Libya,1999,,16402.96094,
Libya,2000,,16746.27344,
Libya,2001,,16193.08691,
Libya,2018,,15017.99316,
Libya,2019,,15174.16211,
Libya,2020,,10282.29102,
Liechtenstein,2015,,,Europe
Lithuania,2002,8.12,16004.43848,
Lithuania,2003,24.7,17839.7832,
Lithuania,2004,30.59,19226.46875,
Lithuania,2005,0,21053.18555,
Lithuania,2006,16.32,22977.99609,
Lithuania,2007,0,25835.36719,
Lithuania,2008,14.34,26784.88086,
Lithuania,2009,24.03,23065.0625,
Lithuania,2010,49.59,23942.75977,
Lithuania,2011,23.77,25968.58398,
Lithuania,2012,66.75,27330.89648,
Lithuania,2013,67.68,28589.02734,
Lithuania,2014,68.45,29855.83203,
Lithuania,2015,73.77,30748.19727,Europe
Lithuania,2016,73.59,31925.80273,
Lithuania,2017,78.14,33761.87109,
Lithuania,1995,,10640.36035,
Lithuania,1996,,11274.63965,
Lithuania,1997,,12302.10156,
Lithuania,1998,,13317.9082,
Lithuania,1999,,13259.61719,
Lithuania,2000,,13846.68359,
Lithuania,2001,,14872.37891,
Lithuania,2018,,35446.70703,
Lithuania,2019,,37166.21094,
Lithuania,2020,,37107.05859,
Low Income Food Deficit Countries,2002,42.24,,
Low Income Food Deficit Countries,2003,42.2,,
Low Income Food Deficit Countries,2004,43.47,,
Low Income Food Deficit Countries,2005,45.22,,
Low Income Food Deficit Countries,2006,48.37,,
Low Income Food Deficit Countries,2007,50.19,,
Low Income Food Deficit Countries,2008,50.5,,
Low Income Food Deficit Countries,2009,53.75,,
Low Income Food Deficit Countries,2010,55.37,,
Low Income Food Deficit Countries,2011,60.26,,
Low Income Food Deficit Countries,2012,54.84,,
Low Income Food Deficit Countries,2013,55.53,,
Low Income Food Deficit Countries,2014,56.45,,
Low Income Food Deficit Countries,2015,57.68,,
Low Income Food Deficit Countries,2016,55.96,,
Low Income Food Deficit Countries,2017,56.75,,
Low and middle income,1990,,4384.344727,
Low and middle income,1991,,4331.993652,
Low and middle income,1992,,4272.952637,
Low and middle income,1993,,4296.398438,
Low and middle income,1994,,4310.484375,
Low and middle income,1995,,4388.055664,
Low and middle income,1996,,4533.954102,
Low and middle income,1997,,4664.65625,
Low and middle income,1998,,4681.458496,
Low and middle income,1999,,4785.291016,
Low and middle income,2000,,4983.033203,
Low and middle income,2001,,5092.952637,
Low and middle income,2002,,5252.317383,
Low and middle income,2003,,5486.533203,
Low and middle income,2004,,5820.061523,
Low and middle income,2005,,6138.930176,
Low and middle income,2006,,6530.609375,
Low and middle income,2007,,6981.352051,
Low and middle income,2008,,7265.740723,
Low and middle income,2009,,7349.580566,
Low and middle income,2010,,7790.23291,
Low and middle income,2011,,8140.095703,
Low and middle income,2012,,8441.705078,
Low and middle income,2013,,8762.836914,
Low and middle income,2014,,9055.686523,
Low and middle income,2015,,9321.670898,
Low and middle income,2016,,9633.814453,
Low and middle income,2017,,9995.081055,
Low and middle income,2018,,10338.89941,
Low and middle income,2019,,10603.98047,
Low and middle income,2020,,10273.04492,
Low income,1990,,1382.163696,
Low income,1991,,1350.172607,
Low income,1992,,1291.710449,
Low income,1993,,1265.610229,
Low income,1994,,1229.439331,
Low income,1995,,1252.480957,
Low income,1996,,1285.69104,
Low income,1997,,1316.004883,
Low income,1998,,1317.821777,
Low income,1999,,1324.202515,
Low income,2000,,1326.970459,
Low income,2001,,1362.72998,
Low income,2002,,1378.708496,
Low income,2003,,1406.873169,
Low income,2004,,1452.923096,
Low income,2005,,1508.00708,
Low income,2006,,1562.651001,
Low income,2007,,1624.953979,
Low income,2008,,1675.12793,
Low income,2009,,1686.372559,
Low income,2010,,1756.966553,
Low income,2011,,1772.158936,
Low income,2012,,1739.218018,
Low income,2013,,1786.112915,
Low income,2014,,1848.86084,
Low income,2015,,1888.640381,
Low income,2016,,1930.076904,
Low income,2017,,1963.591064,
Low income,2018,,1986.641235,
Low income,2019,,2021.95105,
Low income,2020,,1988.428223,
Lower middle income,1990,,3212.489258,
Lower middle income,1991,,3197.26123,
Lower middle income,1992,,3202.559082,
Lower middle income,1993,,3171.699219,
Lower middle income,1994,,3162.207275,
Lower middle income,1995,,3237.409668,
Lower middle income,1996,,3351.297119,
Lower middle income,1997,,3402.054688,
Lower middle income,1998,,3383.030518,
Lower middle income,1999,,3469.482422,
Lower middle income,2000,,3561.605713,
Lower middle income,2001,,3645.256836,
Lower middle income,2002,,3747.347656,
Lower middle income,2003,,3918.730469,
Lower middle income,2004,,4113.456055,
Lower middle income,2005,,4296.655762,
Lower middle income,2006,,4507.917969,
Lower middle income,2007,,4744.11084,
Lower middle income,2008,,4860.829102,
Lower middle income,2009,,4993.355469,
Lower middle income,2010,,5241.374512,
Lower middle income,2011,,5412.359375,
Lower middle income,2012,,5559.273926,
Lower middle income,2013,,5754.460938,
Lower middle income,2014,,5974.32373,
Lower middle income,2015,,6188.237305,
Lower middle income,2016,,6477.202637,
Lower middle income,2017,,6728.30957,
Lower middle income,2018,,6957.945313,
Lower middle income,2019,,7115.211914,
Lower middle income,2020,,6764.930664,
Luxembourg,2002,204.84,103317.3281,
Luxembourg,2003,204.84,104743,
Luxembourg,2004,259.6,107634.8359,
Luxembourg,2005,229.52,108632.3594,
Luxembourg,2006,226.35,113346.0391,
Luxembourg,2007,211.3,120647.8203,
Luxembourg,2008,208.27,118154.6641,
Luxembourg,2009,211.34,112230.0781,
Luxembourg,2010,216.96,114343.9844,
Luxembourg,2011,227.03,112998.3906,
Luxembourg,2012,213.24,112137.1328,
Luxembourg,2013,208.91,113050.6641,
Luxembourg,2014,198.16,113313.5781,
Luxembourg,2015,202.13,113182.7266,Europe
Luxembourg,2016,216.58,116283.7031,
Luxembourg,2017,213.47,114985.8438,
Luxembourg,1990,,70860.82031,
Luxembourg,1991,,75961.67188,
Luxembourg,1992,,76323.30469,
Luxembourg,1993,,78468.92188,
Luxembourg,1994,,80365.22656,
Luxembourg,1995,,80379.125,
Luxembourg,1996,,80401.03125,
Luxembourg,1997,,83702.8125,
Luxembourg,1998,,88185.79688,
Luxembourg,1999,,94115.38281,
Luxembourg,2000,,99301.52344,
Luxembourg,2001,,101143.1484,
Luxembourg,2018,,115049.9297,
Luxembourg,2019,,116518.2734,
Luxembourg,2020,,112557.3125,
Macao,1990,,48773.04297,
Macao,1991,,49155.67969,
Macao,1992,,54358.10547,
Macao,1993,,55959.17188,
Macao,1994,,57163.68359,
Macao,1995,,57866.69922,
Macao,1996,,56472.96094,
Macao,1997,,55196.01563,
Macao,1998,,51609.88281,
Macao,1999,,49336.71875,
Macao,2000,,51027.55859,
Macao,2001,,51283.8125,
Macao,2002,,54498.78125,
Macao,2003,,59342.92969,
Macao,2004,,73322.92969,
Macao,2005,,77395.67969,
Macao,2006,,85814.71094,
Macao,2007,,96154.35156,
Macao,2008,,97345.21875,
Macao,2009,,96493.79688,
Macao,2010,,118085.5703,
Macao,2011,,140321.9063,
Macao,2012,,149702.4375,
Macao,2013,,161971.4688,
Macao,2014,,155201.7344,
Macao,2015,,119406.9219,Asia
Macao,2016,,116519.5078,
Macao,2017,,126144.1016,
Macao,2018,,132373.5469,
Macao,2019,,127272.5469,
Macao,2020,,57728.98828,
Madagascar,2002,0.76,1409.39563,
Madagascar,2003,1.32,1501.274536,
Madagascar,2004,0.81,1533.699341,
Madagascar,2005,2.07,1559.875,
Madagascar,2006,1.06,1596.753418,
Madagascar,2007,1.25,1639.883057,
Madagascar,2008,2.08,1700.696045,
Madagascar,2009,1.23,1587.567139,
Madagascar,2010,1.27,1553.405029,
Madagascar,2011,2.41,1534.939941,
Madagascar,2012,4.68,1538.516724,
Madagascar,2013,0,1531.778564,
Madagascar,2014,0,1540.744995,
Madagascar,2015,0,1546.767212,Africa
Madagascar,2016,0,1565.867676,
Madagascar,2017,8.72,1584.424561,
Madagascar,1990,,1853.049683,
Madagascar,1991,,1686.157227,
Madagascar,1992,,1656.344482,
Madagascar,1993,,1641.210938,
Madagascar,1994,,1591.420044,
Madagascar,1995,,1569.037476,
Madagascar,1996,,1553.575195,
Madagascar,1997,,1560.974121,
Madagascar,1998,,1571.629395,
Madagascar,1999,,1594.476563,
Madagascar,2000,,1614.382568,
Madagascar,2001,,1658.935913,
Madagascar,2018,,1591.966553,
Madagascar,2019,,1618.61792,
Madagascar,2020,,1463.86499,
Malawi,2002,20.16,1036.792603,
Malawi,2003,19.49,1069.781006,
Malawi,2004,22.88,1100.11438,
Malawi,2005,19.87,1106.910645,
Malawi,2006,24.15,1127.871704,
Malawi,2007,26.9,1202.040771,
Malawi,2008,27.39,1257.483887,
Malawi,2009,19.82,1323.616089,
Malawi,2010,25.17,1374.571289,
Malawi,2011,22.74,1400.593628,
Malawi,2012,15.64,1386.790039,
Malawi,2013,15.68,1418.074341,
Malawi,2014,31.13,1457.473022,
Malawi,2015,18.74,1457.503662,Africa
Malawi,2016,18.74,1453.777344,
Malawi,2017,18.74,1472.146851,
Malawi,1990,,952.6745605,
Malawi,1991,,1014.712463,
Malawi,1992,,931.9926147,
Malawi,1993,,1019.755066,
Malawi,1994,,912.0092163,
Malawi,1995,,1053.901611,
Malawi,1996,,1110.884888,
Malawi,1997,,1125.817627,
Malawi,1998,,1137.809937,
Malawi,1999,,1139.807007,
Malawi,2000,,1127.195801,
Malawi,2001,,1044.579224,
Malawi,2018,,1496.732178,
Malawi,2019,,1537.141235,
Malawi,2020,,1508.842896,
Malaysia,2002,66.71,16155.60156,
Malaysia,2003,62.85,16751.40625,
Malaysia,2004,82.66,17538.48633,
Malaysia,2005,92.67,18114.14453,
Malaysia,2006,86.49,18752.54492,
Malaysia,2007,101.18,19546.98633,
Malaysia,2008,131.53,20103.50391,
Malaysia,2009,137.2,19442.98438,
Malaysia,2010,93.02,20536.37305,
Malaysia,2011,29.15,21289.25781,
Malaysia,2012,52.59,22132.2168,
Malaysia,2013,34.06,22855.94922,
Malaysia,2014,40.85,23906.22852,
Malaysia,2015,36.62,24787.82422,Asia
Malaysia,2016,33.79,25541.77148,
Malaysia,2017,33.79,26661.50781,
Malaysia,1990,,10306.08203,
Malaysia,1991,,10991.06836,
Malaysia,1992,,11663.62695,
Malaysia,1993,,12500.50391,
Malaysia,1994,,13315.42188,
Malaysia,1995,,14260.0957,
Malaysia,1996,,15290.91406,
Malaysia,1997,,15995.71973,
Malaysia,1998,,14448.74121,
Malaysia,1999,,14965.61816,
Malaysia,2000,,15917.05762,
Malaysia,2001,,15652.01465,
Malaysia,2018,,27577.37305,
Malaysia,2019,,28421.46289,
Malaysia,2020,,26471.67383,
Maldives,2002,0.82,13071.97266,
Maldives,2003,1.09,14452.00488,
Maldives,2004,2,14901.40039,
Maldives,2005,4.25,12607.23145,
Maldives,2006,17,15516.36133,
Maldives,2007,36.57,16330.16211,
Maldives,2008,9.14,17448.30273,
Maldives,2009,20.14,15731.55566,
Maldives,2010,18.41,16305.16211,
Maldives,2011,10.14,17015.15039,
Maldives,2012,43.89,16708.47656,
Maldives,2013,37.17,17133.09961,
Maldives,2014,29.44,17567.72461,
Maldives,2015,34.44,17283.97266,Asia
Maldives,2016,49.08,17583.58789,
Maldives,2017,50.72,18057.91016,
Maldives,1995,,10597.58691,
Maldives,1996,,11208.40137,
Maldives,1997,,11935.1748,
Maldives,1998,,12609.40234,
Maldives,1999,,13139.61133,
Maldives,2000,,13358.06543,
Maldives,2001,,12521.45801,
Maldives,2018,,18793.8457,
Maldives,2019,,19510.49219,
Maldives,2020,,12744.42969,
Mali,2004,29.66,1899.082031,
Mali,2005,10.31,1958.818726,
Mali,2006,11.41,1983.705566,
Mali,2007,14.66,1985.623413,
Mali,2008,15.11,2012.28125,
Mali,2009,4.17,2041.3302,
Mali,2010,12.15,2082.961914,
Mali,2011,15.73,2085.420898,
Mali,2012,16.32,2007.806885,
Mali,2013,19.42,1995.159302,
Mali,2014,20.83,2075.400635,
Mali,2015,23.17,2139.736328,Africa
Mali,2016,25.51,2198.560303,
Mali,2017,22.82,2246.797363,
Mali,1990,,1414.886475,
Mali,1991,,1547.084106,
Mali,1992,,1460.94812,
Mali,1993,,1468.007324,
Mali,1994,,1483.067993,
Mali,1995,,1457.572021,
Mali,1996,,1520.456909,
Mali,1997,,1553.333862,
Mali,1998,,1628.014282,
Mali,1999,,1675.17041,
Mali,2000,,1627.7323,
Mali,2001,,1823.840698,
Mali,2002,,1824.601196,
Mali,2003,,1930.207397,
Mali,2018,,2283.702393,
Mali,2019,,2321.702148,
Mali,2020,,2225.894287,
Malta,2002,59.8,27442.9707,
Malta,2003,50.1,28373.77734,
Malta,2004,64.3,28223.38281,
Malta,2005,62.15,28992.94531,
Malta,2006,100.65,29612.62305,
Malta,2007,61.4,30918.51953,
Malta,2008,36.45,31893.38086,
Malta,2009,44.62,31294.92383,
Malta,2010,39.69,32867.96094,
Malta,2011,44.53,32881.85547,
Malta,2012,190.83,33929.36328,
Malta,2013,331.54,35287.48828,
Malta,2014,377.97,37230.30469,
Malta,2015,399.57,39845.14063,Europe
Malta,2016,204.47,40536.74609,
Malta,2017,60.09,42644.08203,
Malta,1990,,16106.92871,
Malta,1991,,16659.5625,
Malta,1992,,17262.04688,
Malta,1993,,17856.28125,
Malta,1994,,18689.74023,
Malta,1995,,19737.06055,
Malta,1996,,20348.5625,
Malta,1997,,21256.80078,
Malta,1998,,22201.57422,
Malta,1999,,23112.05469,
Malta,2000,,27482.88867,
Malta,2001,,26956.81055,
Malta,2018,,43313.50781,
Malta,2019,,43950.61719,
Malta,2020,,39979.69922,
Marshall Islands,2002,0.09,3583.208496,
Marshall Islands,2003,0.07,3452.97583,
Marshall Islands,2004,0.05,3421.063721,
Marshall Islands,2005,0.14,3452.085449,
Marshall Islands,2006,0.07,3408.636475,
Marshall Islands,2007,0,3501.107178,
Marshall Islands,2008,44.03,3277.735107,
Marshall Islands,2009,0,3376.764648,
Marshall Islands,2010,0.09,3595.174805,
Marshall Islands,2011,0,3562.857178,
Marshall Islands,2012,0,3469.542236,
Marshall Islands,2013,0,3594.938721,
Marshall Islands,2014,0,3545.207275,
Marshall Islands,2015,0,3586.056396,Oceania
Marshall Islands,2016,0,3615.590088,
Marshall Islands,2017,0,3711.895996,
Marshall Islands,1990,,3302.108398,
Marshall Islands,1991,,3227.304688,
Marshall Islands,1992,,3398.847656,
Marshall Islands,1993,,3560.617676,
Marshall Islands,1994,,3740.921387,
Marshall Islands,1995,,4028.916504,
Marshall Islands,1996,,3608.883789,
Marshall Islands,1997,,3380.95166,
Marshall Islands,1998,,3359.707764,
Marshall Islands,1999,,3313.458984,
Marshall Islands,2000,,3336.093262,
Marshall Islands,2001,,3518.274414,
Marshall Islands,2018,,3820.958252,
Marshall Islands,2019,,4048.579346,
Marshall Islands,2020,,3932.247803,
Martinique,2015,,,North America
Mauritania,1990,,4547.736816,
Mauritania,1991,,4510.29248,
Mauritania,1992,,4477.452637,
Mauritania,1993,,4619.92627,
Mauritania,1994,,4365.380371,
Mauritania,1995,,4673.642578,
Mauritania,1996,,4822.063477,
Mauritania,1997,,4511.677246,
Mauritania,1998,,4520.623535,
Mauritania,1999,,4567.078613,
Mauritania,2000,,4273.635254,
Mauritania,2001,,4126.220703,
Mauritania,2002,,4069.247803,
Mauritania,2003,,4230.785645,
Mauritania,2004,,4307.255859,
Mauritania,2005,,4544.869141,
Mauritania,2006,,5226.506348,
Mauritania,2007,,4978.620605,
Mauritania,2008,,4821.043945,
Mauritania,2009,,4687.576172,
Mauritania,2010,,4671.642578,
Mauritania,2011,,4725.333984,
Mauritania,2012,,4792.838867,
Mauritania,2013,,4846.712402,
Mauritania,2014,,4908.10791,
Mauritania,2015,,5024.467285,Africa
Mauritania,2016,,4944.568848,
Mauritania,2017,,5108.549316,
Mauritania,2018,,5193.393555,
Mauritania,2019,,5343.998047,
Mauritania,2020,,5109.805176,
Mauritius,2002,118.58,12303.10645,
Mauritius,2003,116.76,12938.15234,
Mauritius,2004,115.37,13413.99316,
Mauritius,2005,111.33,13571.83594,
Mauritius,2006,99.01,14165.9541,
Mauritius,2007,103.71,14909.1709,
Mauritius,2008,86.9,15655.60449,
Mauritius,2009,82.79,16131.70703,
Mauritius,2010,61.01,16797.81641,
Mauritius,2011,94.45,17454.7793,
Mauritius,2012,130.57,18014.99023,
Mauritius,2013,96.14,18579.375,
Mauritius,2014,134.91,19240.22461,
Mauritius,2015,83.16,19897.47461,Africa
Mauritius,2016,114.62,20646.93359,
Mauritius,2017,106.05,21415.11523,
Mauritius,1990,,7989.529785,
Mauritius,1991,,8254.316406,
Mauritius,1992,,8676.973633,
Mauritius,1993,,9010.484375,
Mauritius,1994,,9252.71582,
Mauritius,1995,,9566.825195,
Mauritius,1996,,9998.617188,
Mauritius,1997,,10435.79883,
Mauritius,1998,,10953.67676,
Mauritius,1999,,11097.69043,
Mauritius,2000,,11890.58887,
Mauritius,2001,,12191.92773,
Mauritius,2018,,22208.13867,
Mauritius,2019,,22869.75586,
Mauritius,2020,,19462.93164,
Mayotte,2015,,,Africa
Mecklenburg Schwerin,2015,,,Europe
Melanesia,2002,13.92,,
Melanesia,2003,10.61,,
Melanesia,2004,21.04,,
Melanesia,2005,19.22,,
Melanesia,2006,14.52,,
Melanesia,2007,15.29,,
Melanesia,2008,16.61,,
Melanesia,2009,17.51,,
Melanesia,2010,15.04,,
Melanesia,2011,12.52,,
Melanesia,2012,16.56,,
Melanesia,2013,16.45,,
Melanesia,2014,16.16,,
Melanesia,2015,21.48,,
Melanesia,2016,20.46,,
Melanesia,2017,25.38,,
Mexico,2002,34.47,17193.56055,
Mexico,2003,35.41,17205.98633,
Mexico,2004,36.48,17635.24609,
Mexico,2005,47.08,17788.58984,
Mexico,2006,40.73,18319.47852,
Mexico,2007,43.67,18462.83984,
Mexico,2008,36.7,18396.81055,
Mexico,2009,41.84,17168.97656,
Mexico,2010,44.45,17790.01172,
Mexico,2011,46.07,18186.22461,
Mexico,2012,63.23,18594.89453,
Mexico,2013,77.92,18600.37109,
Mexico,2014,44.11,18887.56836,
Mexico,2015,39.45,19268.91406,North America
Mexico,2016,60.15,19539.26172,
Mexico,2017,54.79,19721.26172,
Mexico,1990,,14949.03027,
Mexico,1991,,15293.15918,
Mexico,1992,,15550.56055,
Mexico,1993,,15575.11816,
Mexico,1994,,16067.14648,
Mexico,1995,,14808.80664,
Mexico,1996,,15559.97656,
Mexico,1997,,16368.09277,
Mexico,1998,,16954.33008,
Mexico,1999,,17165.89258,
Mexico,2000,,17756.56641,
Mexico,2001,,17438.20898,
Mexico,2018,,19928.39648,
Mexico,2019,,19677.27539,
Mexico,2020,,17852.35938,
Micronesia (country),1990,,2995.504883,
Micronesia (country),1991,,3137.361328,
Micronesia (country),1992,,3179.200928,
Micronesia (country),1993,,3354.789307,
Micronesia (country),1994,,3269.855713,
Micronesia (country),1995,,3450.245605,
Micronesia (country),1996,,3316.513184,
Micronesia (country),1997,,3110.848389,
Micronesia (country),1998,,3207.418457,
Micronesia (country),1999,,3264.687256,
Micronesia (country),2000,,3434.098145,
Micronesia (country),2001,,3516.229248,
Micronesia (country),2002,,3540.186523,
Micronesia (country),2003,,3600.047119,
Micronesia (country),2004,,3498.257324,
Micronesia (country),2005,,3586.133789,
Micronesia (country),2006,,3609.104736,
Micronesia (country),2007,,3574.449707,
Micronesia (country),2008,,3518.442871,
Micronesia (country),2009,,3576.868652,
Micronesia (country),2010,,3659.638672,
Micronesia (country),2011,,3756.908691,
Micronesia (country),2012,,3649.449707,
Micronesia (country),2013,,3468.166504,
Micronesia (country),2014,,3340.202881,
Micronesia (country),2015,,3448.303711,Oceania
Micronesia (country),2016,,3437.389893,
Micronesia (country),2017,,3490.130371,
Micronesia (country),2018,,3460.908936,
Micronesia (country),2019,,3465.540283,
Micronesia (country),2020,,3368.545898,
Micronesia (region),2002,0.09,,
Micronesia (region),2003,0.07,,
Micronesia (region),2004,0.05,,
Micronesia (region),2005,0.14,,
Micronesia (region),2006,0.07,,
Micronesia (region),2007,0,,
Micronesia (region),2008,44.03,,
Micronesia (region),2009,0,,
Micronesia (region),2010,0.09,,
Micronesia (region),2011,0,,
Micronesia (region),2012,0,,
Micronesia (region),2013,0,,
Micronesia (region),2014,0,,
Micronesia (region),2015,0,,
Micronesia (region),2016,0,,
Micronesia (region),2017,0,,
Middle Africa,2002,1.84,,
Middle Africa,2003,1.08,,
Middle Africa,2004,2,,
Middle Africa,2005,1.3,,
Middle Africa,2006,1.63,,
Middle Africa,2007,1.5,,
Middle Africa,2008,1.7,,
Middle Africa,2009,1.83,,
Middle Africa,2010,2.12,,
Middle Africa,2011,2.44,,
Middle Africa,2012,1.88,,
Middle Africa,2013,2.29,,
Middle Africa,2014,2.38,,
Middle Africa,2015,3.02,,
Middle Africa,2016,2.56,,
Middle Africa,2017,3.33,,
Middle East and North Africa,1990,,10456.21484,
Middle East and North Africa,1991,,10642.24023,
Middle East and North Africa,1992,,10911.59863,
Middle East and North Africa,1993,,10889.23438,
Middle East and North Africa,1994,,10861.33496,
Middle East and North Africa,1995,,10834.28418,
Middle East and North Africa,1996,,11119.05957,
Middle East and North Africa,1997,,11249.91406,
Middle East and North Africa,1998,,11544.51465,
Middle East and North Africa,1999,,11531.72656,
Middle East and North Africa,2000,,12053.0127,
Middle East and North Africa,2001,,11990.59961,
Middle East and North Africa,2002,,11947.58594,
Middle East and North Africa,2003,,12342.20508,
Middle East and North Africa,2004,,13040.37891,
Middle East and North Africa,2005,,13405.29785,
Middle East and North Africa,2006,,13859.64355,
Middle East and North Africa,2007,,14274.7207,
Middle East and North Africa,2008,,14629.28125,
Middle East and North Africa,2009,,14442.45215,
Middle East and North Africa,2010,,14834.15234,
Middle East and North Africa,2011,,15078.59473,
Middle East and North Africa,2012,,15314.95313,
Middle East and North Africa,2013,,15409.90527,
Middle East and North Africa,2014,,15567.09668,
Middle East and North Africa,2015,,15727.98242,
Middle East and North Africa,2016,,16214.49805,
Middle East and North Africa,2017,,16224.69922,
Middle East and North Africa,2018,,16164.66211,
Middle East and North Africa,2019,,16039.83691,
Middle East and North Africa,2020,,15210.99316,
Middle income,1990,,4610.388184,
Middle income,1991,,4558.981934,
Middle income,1992,,4502.294434,
Middle income,1993,,4532.351074,
Middle income,1994,,4553.117676,
Middle income,1995,,4638.56543,
Middle income,1996,,4796.890625,
Middle income,1997,,4939.221191,
Middle income,1998,,4960.932129,
Middle income,1999,,5076.507813,
Middle income,2000,,5294.253906,
Middle income,2001,,5415.775391,
Middle income,2002,,5592.677734,
Middle income,2003,,5850.568359,
Middle income,2004,,6215.82373,
Middle income,2005,,6565.451172,
Middle income,2006,,6995.414063,
Middle income,2007,,7490.45752,
Middle income,2008,,7805.955566,
Middle income,2009,,7905.763184,
Middle income,2010,,8391.643555,
Middle income,2011,,8783.195313,
Middle income,2012,,9126.282227,
Middle income,2013,,9484.90332,
Middle income,2014,,9812.024414,
Middle income,2015,,10112.69238,
Middle income,2016,,10465.30469,
Middle income,2017,,10874.14941,
Middle income,2018,,11266.52344,
Middle income,2019,,11572.39648,
Middle income,2020,,11224.4834,
Modena,2015,,,Europe
Moldova,2002,6.86,5830.339355,
Moldova,2003,6.21,6232.666992,
Moldova,2004,6.64,6710.469238,
Moldova,2005,6.93,7231.328613,
Moldova,2006,6.03,7599.524902,
Moldova,2007,8.07,7845.669434,
Moldova,2008,9.38,8473.748047,
Moldova,2009,6.88,7975.384277,
Moldova,2010,7.74,8550.170898,
Moldova,2011,9.1,9052.866211,
Moldova,2012,12.75,9000.65918,
Moldova,2013,16.11,9817.295898,
Moldova,2014,20.42,10314.40918,
Moldova,2015,35.62,10360.83008,Europe
Moldova,2016,46.85,10942.55078,
Moldova,2017,49.57,11651.31738,
Moldova,1995,,5696.158203,
Moldova,1996,,5372.138672,
Moldova,1997,,5480.854492,
Moldova,1998,,5124.35498,
Moldova,1999,,4959.535156,
Moldova,2000,,5074.376953,
Moldova,2001,,5395.967285,
Moldova,2018,,12363.14648,
Moldova,2019,,13026.51563,
Moldova,2020,,12324.38867,
Monaco,2015,,,Europe
Mongolia,2002,5.87,4785.972168,
Mongolia,2003,5.65,5068.306641,
Mongolia,2004,8.32,5544.780762,
Mongolia,2005,5.25,5876.280762,
Mongolia,2006,9.33,6298.23584,
Mongolia,2007,8.48,6850.078125,
Mongolia,2008,8.28,7351.827637,
Mongolia,2009,12.05,7144.830078,
Mongolia,2010,17.87,7470.780762,
Mongolia,2011,22.69,8602.949219,
Mongolia,2012,26.01,9476.925781,
Mongolia,2013,44.39,10371.28906,
Mongolia,2014,33.43,10967.11133,
Mongolia,2015,36.15,11009.71484,Asia
Mongolia,2016,40.13,10961.96777,
Mongolia,2017,62.34,11366.30371,
Mongolia,1990,,4977.78125,
Mongolia,1991,,4475.814453,
Mongolia,1992,,4015.208984,
Mongolia,1993,,3854.130859,
Mongolia,1994,,3906.566895,
Mongolia,1995,,4123.943848,
Mongolia,1996,,4182.350098,
Mongolia,1997,,4309.655273,
Mongolia,1998,,4415.929199,
Mongolia,1999,,4512.130859,
Mongolia,2000,,4523.506348,
Mongolia,2001,,4614.387695,
Mongolia,2018,,12028.63574,
