Entity,Code,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha,"GDP per capita, PPP (constant 2017 international $)",Continent
Macao,MAC,1992,,54358.10547,
Macao,MAC,1993,,55959.17188,
Macao,MAC,1994,,57163.68359,
Macao,MAC,1995,,57866.69922,
Macao,MAC,1996,,56472.96094,
Macao,MAC,1997,,55196.01563,
Macao,MAC,1998,,51609.88281,
Macao,MAC,1999,,49336.71875,
Macao,MAC,2000,,51027.55859,
Macao,MAC,2001,,51283.8125,
Macao,MAC,2002,,54498.78125,
Macao,MAC,2003,,59342.92969,
Macao,MAC,2004,,73322.92969,
Macao,MAC,2005,,77395.67969,
Macao,MAC,2006,,85814.71094,
Macao,MAC,2007,,96154.35156,
Macao,MAC,2008,,97345.21875,
Macao,MAC,2009,,96493.79688,
Macao,MAC,2010,,118085.5703,
Macao,MAC,2011,,140321.9063,
Macao,MAC,2012,,149702.4375,
Macao,MAC,2013,,161971.4688,
Macao,MAC,2014,,155201.7344,
Macao,MAC,2015,,119406.9219,Asia
Macao,MAC,2016,,116519.5078,
Macao,MAC,2017,,126144.1016,
Macao,MAC,2018,,132373.5469,
Macao,MAC,2019,,127272.5469,
Macao,MAC,2020,,57728.98828,
Madagascar,MDG,2002,0.76,1409.39563,
Madagascar,MDG,2003,1.32,1501.274536,
Madagascar,MDG,2004,0.81,1533.699341,
Madagascar,MDG,2005,2.07,1559.875,
Madagascar,MDG,2006,1.06,1596.753418,
Madagascar,MDG,2007,1.25,1639.883057,
Madagascar,MDG,2008,2.08,1700.696045,
Madagascar,MDG,2009,1.23,1587.567139,
Madagascar,MDG,2010,1.27,1553.405029,
Madagascar,MDG,2011,2.41,1534.939941,
Madagascar,MDG,2012,4.68,1538.516724,
Madagascar,MDG,2013,0,1531.778564,
Madagascar,MDG,2014,0,1540.744995,
Madagascar,MDG,2015,0,1546.767212,Africa
Madagascar,MDG,2016,0,1565.867676,
Madagascar,MDG,2017,8.72,1584.424561,
Madagascar,MDG,1990,,1853.049683,
Madagascar,MDG,1991,,1686.157227,
Madagascar,MDG,1992,,1656.344482,
Madagascar,MDG,1993,,1641.210938,
Madagascar,MDG,1994,,1591.420044,
Madagascar,MDG,1995,,1569.037476,
Madagascar,MDG,1996,,1553.575195,
Madagascar,MDG,1997,,1560.974121,
Madagascar,MDG,1998,,1571.629395,
Madagascar,MDG,1999,,1594.476563,
Madagascar,MDG,2000,,1614.382568,
Madagascar,MDG,2001,,1658.935913,
Madagascar,MDG,2018,,1591.966553,
Madagascar,MDG,2019,,1618.61792,
Madagascar,MDG,2020,,1463.86499,
Malawi,MWI,2002,20.16,1036.792603,
Malawi,MWI,2003,19.49,1069.781006,
Malawi,MWI,2004,22.88,1100.11438,
Malawi,MWI,2005,19.87,1106.910645,
Malawi,MWI,2006,24.15,1127.871704,
Malawi,MWI,2007,26.9,1202.040771,
Malawi,MWI,2008,27.39,1257.483887,
Malawi,MWI,2009,19.82,1323.616089,
Malawi,MWI,2010,25.17,1374.571289,
Malawi,MWI,2011,22.74,1400.593628,
Malawi,MWI,2012,15.64,1386.790039,
Malawi,MWI,2013,15.68,1418.074341,
Malawi,MWI,2014,31.13,1457.473022,
Malawi,MWI,2015,18.74,1457.503662,Africa
Malawi,MWI,2016,18.74,1453.777344,
Malawi,MWI,2017,18.74,1472.146851,
Malawi,MWI,1990,,952.6745605,
Malawi,MWI,1991,,1014.712463,
Malawi,MWI,1992,,931.9926147,
Malawi,MWI,1993,,1019.755066,
Malawi,MWI,1994,,912.0092163,
Malawi,MWI,1995,,1053.901611,
Malawi,MWI,1996,,1110.884888,
Malawi,MWI,1997,,1125.817627,
Malawi,MWI,1998,,1137.809937,
Malawi,MWI,1999,,1139.807007,
Malawi,MWI,2000,,1127.195801,
Malawi,MWI,2001,,1044.579224,
Malawi,MWI,2018,,1496.732178,
Malawi,MWI,2019,,1537.141235,
Malawi,MWI,2020,,1508.842896,
Malaysia,MYS,2002,66.71,16155.60156,
Malaysia,MYS,2003,62.85,16751.40625,
Malaysia,MYS,2004,82.66,17538.48633,
Malaysia,MYS,2005,92.67,18114.14453,
Malaysia,MYS,2006,86.49,18752.54492,
Malaysia,MYS,2007,101.18,19546.98633,
Malaysia,MYS,2008,131.53,20103.50391,
Malaysia,MYS,2009,137.2,19442.98438,
Malaysia,MYS,2010,93.02,20536.37305,
Malaysia,MYS,2011,29.15,21289.25781,
Malaysia,MYS,2012,52.59,22132.2168,
Malaysia,MYS,2013,34.06,22855.94922,
Malaysia,MYS,2014,40.85,23906.22852,
Malaysia,MYS,2015,36.62,24787.82422,Asia
Malaysia,MYS,2016,33.79,25541.77148,
Malaysia,MYS,2017,33.79,26661.50781,
Malaysia,MYS,1990,,10306.08203,
Malaysia,MYS,1991,,10991.06836,
Malaysia,MYS,1992,,11663.62695,
Malaysia,MYS,1993,,12500.50391,
Malaysia,MYS,1994,,13315.42188,
Malaysia,MYS,1995,,14260.0957,
Malaysia,MYS,1996,,15290.91406,
Malaysia,MYS,1997,,15995.71973,
Malaysia,MYS,1998,,14448.74121,
Malaysia,MYS,1999,,14965.61816,
Malaysia,MYS,2000,,15917.05762,
Malaysia,MYS,2001,,15652.01465,
Malaysia,MYS,2018,,27577.37305,
Malaysia,MYS,2019,,28421.46289,
Malaysia,MYS,2020,,26471.67383,
Maldives,MDV,2002,0.82,13071.97266,
Maldives,MDV,2003,1.09,14452.00488,
Maldives,MDV,2004,2,14901.40039,
Maldives,MDV,2005,4.25,12607.23145,
Maldives,MDV,2006,17,15516.36133,
Maldives,MDV,2007,36.57,16330.16211,
Maldives,MDV,2008,9.14,17448.30273,
Maldives,MDV,2009,20.14,15731.55566,
Maldives,MDV,2010,18.41,16305.16211,
Maldives,MDV,2011,10.14,17015.15039,
Maldives,MDV,2012,43.89,16708.47656,
Maldives,MDV,2013,37.17,17133.09961,
Maldives,MDV,2014,29.44,17567.72461,
Maldives,MDV,2015,34.44,17283.97266,Asia
Maldives,MDV,2016,49.08,17583.58789,
Maldives,MDV,2017,50.72,18057.91016,
Maldives,MDV,1995,,10597.58691,
Maldives,MDV,1996,,11208.40137,
Maldives,MDV,1997,,11935.1748,
Maldives,MDV,1998,,12609.40234,
Maldives,MDV,1999,,13139.61133,
Maldives,MDV,2000,,13358.06543,
Maldives,MDV,2001,,12521.45801,
Maldives,MDV,2018,,18793.8457,
Maldives,MDV,2019,,19510.49219,
Maldives,MDV,2020,,12744.42969,
Mali,MLI,2004,29.66,1899.082031,
Mali,MLI,2005,10.31,1958.818726,
Mali,MLI,2006,11.41,1983.705566,
Mali,MLI,2007,14.66,1985.623413,
Mali,MLI,2008,15.11,2012.28125,
Mali,MLI,2009,4.17,2041.3302,
Mali,MLI,2010,12.15,2082.961914,
Mali,MLI,2011,15.73,2085.420898,
Mali,MLI,2012,16.32,2007.806885,
Mali,MLI,2013,19.42,1995.159302,
Mali,MLI,2014,20.83,2075.400635,
Mali,MLI,2015,23.17,2139.736328,Africa
Mali,MLI,2016,25.51,2198.560303,
Mali,MLI,2017,22.82,2246.797363,
Mali,MLI,1990,,1414.886475,
Mali,MLI,1991,,1547.084106,
Mali,MLI,1992,,1460.94812,
Mali,MLI,1993,,1468.007324,
Mali,MLI,1994,,1483.067993,
Mali,MLI,1995,,1457.572021,
Mali,MLI,1996,,1520.456909,
Mali,MLI,1997,,1553.333862,
Mali,MLI,1998,,1628.014282,
Mali,MLI,1999,,1675.17041,
Mali,MLI,2000,,1627.7323,
Mali,MLI,2001,,1823.840698,
Mali,MLI,2002,,1824.601196,
Mali,MLI,2003,,1930.207397,
Mali,MLI,2018,,2283.702393,
Mali,MLI,2019,,2321.702148,
Mali,MLI,2020,,2225.894287,
Malta,MLT,2002,59.8,27442.9707,
Malta,MLT,2003,50.1,28373.77734,
Malta,MLT,2004,64.3,28223.38281,
Malta,MLT,2005,62.15,28992.94531,
Malta,MLT,2006,100.65,29612.62305,
Malta,MLT,2007,61.4,30918.51953,
Malta,MLT,2008,36.45,31893.38086,
Malta,MLT,2009,44.62,31294.92383,
Malta,MLT,2010,39.69,32867.96094,
Malta,MLT,2011,44.53,32881.85547,
Malta,MLT,2012,190.83,33929.36328,
Malta,MLT,2013,331.54,35287.48828,
Malta,MLT,2014,377.97,37230.30469,
Malta,MLT,2015,399.57,39845.14063,Europe
Malta,MLT,2016,204.47,40536.74609,
Malta,MLT,2017,60.09,42644.08203,
Malta,MLT,1990,,16106.92871,
Malta,MLT,1991,,16659.5625,
Malta,MLT,1992,,17262.04688,
Malta,MLT,1993,,17856.28125,
Malta,MLT,1994,,18689.74023,
Malta,MLT,1995,,19737.06055,
Malta,MLT,1996,,20348.5625,
Malta,MLT,1997,,21256.80078,
Malta,MLT,1998,,22201.57422,
Malta,MLT,1999,,23112.05469,
Malta,MLT,2000,,27482.88867,
Malta,MLT,2001,,26956.81055,
Malta,MLT,2018,,43313.50781,
Malta,MLT,2019,,43950.61719,
Malta,MLT,2020,,39979.69922,
Marshall Islands,MHL,2002,0.09,3583.208496,
Marshall Islands,MHL,2003,0.07,3452.97583,
Marshall Islands,MHL,2004,0.05,3421.063721,
Marshall Islands,MHL,2005,0.14,3452.085449,
Marshall Islands,MHL,2006,0.07,3408.636475,
Marshall Islands,MHL,2007,0,3501.107178,
Marshall Islands,MHL,2008,44.03,3277.735107,
Marshall Islands,MHL,2009,0,3376.764648,
Marshall Islands,MHL,2010,0.09,3595.174805,
Marshall Islands,MHL,2011,0,3562.857178,
Marshall Islands,MHL,2012,0,3469.542236,
Marshall Islands,MHL,2013,0,3594.938721,
Marshall Islands,MHL,2014,0,3545.207275,
Marshall Islands,MHL,2015,0,3586.056396,Oceania
Marshall Islands,MHL,2016,0,3615.590088,
Marshall Islands,MHL,2017,0,3711.895996,
Marshall Islands,MHL,1990,,3302.108398,
Marshall Islands,MHL,1991,,3227.304688,
Marshall Islands,MHL,1992,,3398.847656,
Marshall Islands,MHL,1993,,3560.617676,
Marshall Islands,MHL,1994,,3740.921387,
Marshall Islands,MHL,1995,,4028.916504,
Marshall Islands,MHL,1996,,3608.883789,
Marshall Islands,MHL,1997,,3380.95166,
Marshall Islands,MHL,1998,,3359.707764,
Marshall Islands,MHL,1999,,3313.458984,
Marshall Islands,MHL,2000,,3336.093262,
Marshall Islands,MHL,2001,,3518.274414,
Marshall Islands,MHL,2018,,3820.958252,
Marshall Islands,MHL,2019,,4048.579346,
Marshall Islands,MHL,2020,,3932.247803,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1990,,4547.736816,
Mauritania,MRT,1991,,4510.29248,
Mauritania,MRT,1992,,4477.452637,
Mauritania,MRT,1993,,4619.92627,
Mauritania,MRT,1994,,4365.380371,
Mauritania,MRT,1995,,4673.642578,
Mauritania,MRT,1996,,4822.063477,
Mauritania,MRT,1997,,4511.677246,
Mauritania,MRT,1998,,4520.623535,
Mauritania,MRT,1999,,4567.078613,
Mauritania,MRT,2000,,4273.635254,
Mauritania,MRT,2001,,4126.220703,
Mauritania,MRT,2002,,4069.247803,
Mauritania,MRT,2003,,4230.785645,
Mauritania,MRT,2004,,4307.255859,
Mauritania,MRT,2005,,4544.869141,
Mauritania,MRT,2006,,5226.506348,
Mauritania,MRT,2007,,4978.620605,
Mauritania,MRT,2008,,4821.043945,
Mauritania,MRT,2009,,4687.576172,
Mauritania,MRT,2010,,4671.642578,
Mauritania,MRT,2011,,4725.333984,
Mauritania,MRT,2012,,4792.838867,
Mauritania,MRT,2013,,4846.712402,
Mauritania,MRT,2014,,4908.10791,
Mauritania,MRT,2015,,5024.467285,Africa
Mauritania,MRT,2016,,4944.568848,
Mauritania,MRT,2017,,5108.549316,
Mauritania,MRT,2018,,5193.393555,
Mauritania,MRT,2019,,5343.998047,
Mauritania,MRT,2020,,5109.805176,
Mauritius,MUS,2002,118.58,12303.10645,
Mauritius,MUS,2003,116.76,12938.15234,
Mauritius,MUS,2004,115.37,13413.99316,
Mauritius,MUS,2005,111.33,13571.83594,
Mauritius,MUS,2006,99.01,14165.9541,
Mauritius,MUS,2007,103.71,14909.1709,
Mauritius,MUS,2008,86.9,15655.60449,
Mauritius,MUS,2009,82.79,16131.70703,
Mauritius,MUS,2010,61.01,16797.81641,
Mauritius,MUS,2011,94.45,17454.7793,
Mauritius,MUS,2012,130.57,18014.99023,
Mauritius,MUS,2013,96.14,18579.375,
Mauritius,MUS,2014,134.91,19240.22461,
Mauritius,MUS,2015,83.16,19897.47461,Africa
Mauritius,MUS,2016,114.62,20646.93359,
Mauritius,MUS,2017,106.05,21415.11523,
Mauritius,MUS,1990,,7989.529785,
Mauritius,MUS,1991,,8254.316406,
Mauritius,MUS,1992,,8676.973633,
Mauritius,MUS,1993,,9010.484375,
Mauritius,MUS,1994,,9252.71582,
Mauritius,MUS,1995,,9566.825195,
Mauritius,MUS,1996,,9998.617188,
Mauritius,MUS,1997,,10435.79883,
Mauritius,MUS,1998,,10953.67676,
Mauritius,MUS,1999,,11097.69043,
Mauritius,MUS,2000,,11890.58887,
Mauritius,MUS,2001,,12191.92773,
Mauritius,MUS,2018,,22208.13867,
Mauritius,MUS,2019,,22869.75586,
Mauritius,MUS,2020,,19462.93164,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Melanesia,OWID_MNS,2002,13.92,,
Melanesia,OWID_MNS,2003,10.61,,
Melanesia,OWID_MNS,2004,21.04,,
Melanesia,OWID_MNS,2005,19.22,,
Melanesia,OWID_MNS,2006,14.52,,
Melanesia,OWID_MNS,2007,15.29,,
Melanesia,OWID_MNS,2008,16.61,,
Melanesia,OWID_MNS,2009,17.51,,
Melanesia,OWID_MNS,2010,15.04,,
Melanesia,OWID_MNS,2011,12.52,,
Melanesia,OWID_MNS,2012,16.56,,
Melanesia,OWID_MNS,2013,16.45,,
Melanesia,OWID_MNS,2014,16.16,,
Melanesia,OWID_MNS,2015,21.48,,
Melanesia,OWID_MNS,2016,20.46,,
Melanesia,OWID_MNS,2017,25.38,,
Mexico,MEX,2002,34.47,17193.56055,
Mexico,MEX,2003,35.41,17205.98633,
Mexico,MEX,2004,36.48,17635.24609,
Mexico,MEX,2005,47.08,17788.58984,
Mexico,MEX,2006,40.73,18319.47852,
Mexico,MEX,2007,43.67,18462.83984,
Mexico,MEX,2008,36.7,18396.81055,
Mexico,MEX,2009,41.84,17168.97656,
Mexico,MEX,2010,44.45,17790.01172,
Mexico,MEX,2011,46.07,18186.22461,
Mexico,MEX,2012,63.23,18594.89453,
Mexico,MEX,2013,77.92,18600.37109,
Mexico,MEX,2014,44.11,18887.56836,
Mexico,MEX,2015,39.45,19268.91406,North America
Mexico,MEX,2016,60.15,19539.26172,
Mexico,MEX,2017,54.79,19721.26172,
Mexico,MEX,1990,,14949.03027,
Mexico,MEX,1991,,15293.15918,
Mexico,MEX,1992,,15550.56055,
Mexico,MEX,1993,,15575.11816,
Mexico,MEX,1994,,16067.14648,
Mexico,MEX,1995,,14808.80664,
Mexico,MEX,1996,,15559.97656,
Mexico,MEX,1997,,16368.09277,
Mexico,MEX,1998,,16954.33008,
Mexico,MEX,1999,,17165.89258,
Mexico,MEX,2000,,17756.56641,
Mexico,MEX,2001,,17438.20898,
Mexico,MEX,2018,,19928.39648,
Mexico,MEX,2019,,19677.27539,
Mexico,MEX,2020,,17852.35938,
Micronesia (country),FSM,1990,,2995.504883,
Micronesia (country),FSM,1991,,3137.361328,
Micronesia (country),FSM,1992,,3179.200928,
Micronesia (country),FSM,1993,,3354.789307,
Micronesia (country),FSM,1994,,3269.855713,
Micronesia (country),FSM,1995,,3450.245605,
Micronesia (country),FSM,1996,,3316.513184,
Micronesia (country),FSM,1997,,3110.848389,
Micronesia (country),FSM,1998,,3207.418457,
Micronesia (country),FSM,1999,,3264.687256,
Micronesia (country),FSM,2000,,3434.098145,
Micronesia (country),FSM,2001,,3516.229248,
Micronesia (country),FSM,2002,,3540.186523,
Micronesia (country),FSM,2003,,3600.047119,
Micronesia (country),FSM,2004,,3498.257324,
Micronesia (country),FSM,2005,,3586.133789,
Micronesia (country),FSM,2006,,3609.104736,
Micronesia (country),FSM,2007,,3574.449707,
Micronesia (country),FSM,2008,,3518.442871,
Micronesia (country),FSM,2009,,3576.868652,
Micronesia (country),FSM,2010,,3659.638672,
Micronesia (country),FSM,2011,,3756.908691,
Micronesia (country),FSM,2012,,3649.449707,
Micronesia (country),FSM,2013,,3468.166504,
Micronesia (country),FSM,2014,,3340.202881,
Micronesia (country),FSM,2015,,3448.303711,Oceania
Micronesia (country),FSM,2016,,3437.389893,
Micronesia (country),FSM,2017,,3490.130371,
Micronesia (country),FSM,2018,,3460.908936,
Micronesia (country),FSM,2019,,3465.540283,
Micronesia (country),FSM,2020,,3368.545898,
Micronesia (region),,2002,0.09,,
Micronesia (region),,2003,0.07,,
Micronesia (region),,2004,0.05,,
Micronesia (region),,2005,0.14,,
Micronesia (region),,2006,0.07,,
Micronesia (region),,2007,0,,
Micronesia (region),,2008,44.03,,
Micronesia (region),,2009,0,,
Micronesia (region),,2010,0.09,,
Micronesia (region),,2011,0,,
Micronesia (region),,2012,0,,
Micronesia (region),,2013,0,,
Micronesia (region),,2014,0,,
Micronesia (region),,2015,0,,
Micronesia (region),,2016,0,,
Micronesia (region),,2017,0,,
Middle Africa,,2002,1.84,,
Middle Africa,,2003,1.08,,
Middle Africa,,2004,2,,
Middle Africa,,2005,1.3,,
Middle Africa,,2006,1.63,,
Middle Africa,,2007,1.5,,
Middle Africa,,2008,1.7,,
Middle Africa,,2009,1.83,,
Middle Africa,,2010,2.12,,
Middle Africa,,2011,2.44,,
Middle Africa,,2012,1.88,,
Middle Africa,,2013,2.29,,
Middle Africa,,2014,2.38,,
Middle Africa,,2015,3.02,,
Middle Africa,,2016,2.56,,
Middle Africa,,2017,3.33,,
Middle East and North Africa,,1990,,10456.21484,
Middle East and North Africa,,1991,,10642.24023,
Middle East and North Africa,,1992,,10911.59863,
Middle East and North Africa,,1993,,10889.23438,
Middle East and North Africa,,1994,,10861.33496,
Middle East and North Africa,,1995,,10834.28418,
Middle East and North Africa,,1996,,11119.05957,
Middle East and North Africa,,1997,,11249.91406,
Middle East and North Africa,,1998,,11544.51465,
Middle East and North Africa,,1999,,11531.72656,
Middle East and North Africa,,2000,,12053.0127,
Middle East and North Africa,,2001,,11990.59961,
Middle East and North Africa,,2002,,11947.58594,
Middle East and North Africa,,2003,,12342.20508,
Middle East and North Africa,,2004,,13040.37891,
Middle East and North Africa,,2005,,13405.29785,
Middle East and North Africa,,2006,,13859.64355,
Middle East and North Africa,,2007,,14274.7207,
Middle East and North Africa,,2008,,14629.28125,
Middle East and North Africa,,2009,,14442.45215,
Middle East and North Africa,,2010,,14834.15234,
Middle East and North Africa,,2011,,15078.59473,
Middle East and North Africa,,2012,,15314.95313,
Middle East and North Africa,,2013,,15409.90527,
Middle East and North Africa,,2014,,15567.09668,
Middle East and North Africa,,2015,,15727.98242,
Middle East and North Africa,,2016,,16214.49805,
Middle East and North Africa,,2017,,16224.69922,
Middle East and North Africa,,2018,,16164.66211,
Middle East and North Africa,,2019,,16039.83691,
Middle East and North Africa,,2020,,15210.99316,
Middle income,,1990,,4610.388184,
Middle income,,1991,,4558.981934,
Middle income,,1992,,4502.294434,
Middle income,,1993,,4532.351074,
Middle income,,1994,,4553.117676,
Middle income,,1995,,4638.56543,
Middle income,,1996,,4796.890625,
Middle income,,1997,,4939.221191,
Middle income,,1998,,4960.932129,
Middle income,,1999,,5076.507813,
Middle income,,2000,,5294.253906,
Middle income,,2001,,5415.775391,
Middle income,,2002,,5592.677734,
Middle income,,2003,,5850.568359,
Middle income,,2004,,6215.82373,
Middle income,,2005,,6565.451172,
Middle income,,2006,,6995.414063,
Middle income,,2007,,7490.45752,
Middle income,,2008,,7805.955566,
Middle income,,2009,,7905.763184,
Middle income,,2010,,8391.643555,
Middle income,,2011,,8783.195313,
Middle income,,2012,,9126.282227,
Middle income,,2013,,9484.90332,
Middle income,,2014,,9812.024414,
Middle income,,2015,,10112.69238,
Middle income,,2016,,10465.30469,
Middle income,,2017,,10874.14941,
Middle income,,2018,,11266.52344,
Middle income,,2019,,11572.39648,
Middle income,,2020,,11224.4834,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,2002,6.86,5830.339355,
Moldova,MDA,2003,6.21,6232.666992,
Moldova,MDA,2004,6.64,6710.469238,
Moldova,MDA,2005,6.93,7231.328613,
Moldova,MDA,2006,6.03,7599.524902,
Moldova,MDA,2007,8.07,7845.669434,
Moldova,MDA,2008,9.38,8473.748047,
Moldova,MDA,2009,6.88,7975.384277,
Moldova,MDA,2010,7.74,8550.170898,
Moldova,MDA,2011,9.1,9052.866211,
Moldova,MDA,2012,12.75,9000.65918,
Moldova,MDA,2013,16.11,9817.295898,
Moldova,MDA,2014,20.42,10314.40918,
Moldova,MDA,2015,35.62,10360.83008,Europe
Moldova,MDA,2016,46.85,10942.55078,
Moldova,MDA,2017,49.57,11651.31738,
Moldova,MDA,1995,,5696.158203,
Moldova,MDA,1996,,5372.138672,
Moldova,MDA,1997,,5480.854492,
Moldova,MDA,1998,,5124.35498,
Moldova,MDA,1999,,4959.535156,
Moldova,MDA,2000,,5074.376953,
Moldova,MDA,2001,,5395.967285,
Moldova,MDA,2018,,12363.14648,
Moldova,MDA,2019,,13026.51563,
Moldova,MDA,2020,,12324.38867,
Monaco,MCO,2015,,,Europe
Mongolia,MNG,2002,5.87,4785.972168,
Mongolia,MNG,2003,5.65,5068.306641,
Mongolia,MNG,2004,8.32,5544.780762,
Mongolia,MNG,2005,5.25,5876.280762,
Mongolia,MNG,2006,9.33,6298.23584,
Mongolia,MNG,2007,8.48,6850.078125,
Mongolia,MNG,2008,8.28,7351.827637,
Mongolia,MNG,2009,12.05,7144.830078,
Mongolia,MNG,2010,17.87,7470.780762,
Mongolia,MNG,2011,22.69,8602.949219,
Mongolia,MNG,2012,26.01,9476.925781,
Mongolia,MNG,2013,44.39,10371.28906,
Mongolia,MNG,2014,33.43,10967.11133,
Mongolia,MNG,2015,36.15,11009.71484,Asia
Mongolia,MNG,2016,40.13,10961.96777,
Mongolia,MNG,2017,62.34,11366.30371,
Mongolia,MNG,1990,,4977.78125,
Mongolia,MNG,1991,,4475.814453,
Mongolia,MNG,1992,,4015.208984,
Mongolia,MNG,1993,,3854.130859,
Mongolia,MNG,1994,,3906.566895,
Mongolia,MNG,1995,,4123.943848,
Mongolia,MNG,1996,,4182.350098,
Mongolia,MNG,1997,,4309.655273,
Mongolia,MNG,1998,,4415.929199,
Mongolia,MNG,1999,,4512.130859,
Mongolia,MNG,2000,,4523.506348,
Mongolia,MNG,2001,,4614.387695,
Mongolia,MNG,2018,,12028.63574,
Mongolia,MNG,2019,,12486.07715,
Mongolia,MNG,2020,,11723.87305,
Montenegro,MNE,1997,,12579.2666,
Montenegro,MNE,1998,,13235.99902,
Montenegro,MNE,1999,,12024.68359,
Montenegro,MNE,2000,,12418.9873,
Montenegro,MNE,2001,,12505.15918,
Montenegro,MNE,2002,,12692.28223,
Montenegro,MNE,2003,,12955.57324,
Montenegro,MNE,2004,,13505.03906,
Montenegro,MNE,2005,,14048.83301,
Montenegro,MNE,2006,,15233.36816,
Montenegro,MNE,2007,,16248.32715,
Montenegro,MNE,2008,,17391.01172,
Montenegro,MNE,2009,,16348.07617,
Montenegro,MNE,2010,,16764.33984,
Montenegro,MNE,2011,,17287.40039,
Montenegro,MNE,2012,,16802.38281,
Montenegro,MNE,2013,,17381.72266,
Montenegro,MNE,2014,,17674.60352,
Montenegro,MNE,2015,,18263.58984,Europe
Montenegro,MNE,2016,,18797.88281,
Montenegro,MNE,2017,,19682.26563,
Montenegro,MNE,2018,,20686.56055,
Montenegro,MNE,2019,,21533.93164,
Montenegro,MNE,2020,,18258.94922,
Montserrat,MSR,2015,,,North America
Morocco,MAR,2002,26.73,4721.692383,
Morocco,MAR,2003,21.01,4944.120117,
Morocco,MAR,2004,25.61,5120.54834,
Morocco,MAR,2005,37.53,5227.279297,
Morocco,MAR,2006,35.92,5557.747559,
Morocco,MAR,2007,34.02,5686.918945,
Morocco,MAR,2008,30.63,5952.333984,
Morocco,MAR,2009,21.77,6128.78125,
Morocco,MAR,2010,24.51,6281.123535,
Morocco,MAR,2011,24.32,6522.02002,
Morocco,MAR,2012,19.72,6625.104004,
Morocco,MAR,2013,24.93,6827.852539,
Morocco,MAR,2014,25.66,6911.803223,
Morocco,MAR,2015,26.89,7126.28418,Africa
Morocco,MAR,2016,26.73,7105.855957,
Morocco,MAR,2017,25.92,7312.056641,
Morocco,MAR,1990,,3816.786621,
Morocco,MAR,1991,,4018.332275,
Morocco,MAR,1992,,3864.534668,
Morocco,MAR,1993,,3770.312744,
Morocco,MAR,1994,,4101.575684,
Morocco,MAR,1995,,3820.32959,
Morocco,MAR,1996,,4231.262695,
Morocco,MAR,1997,,4108.776367,
Morocco,MAR,1998,,4349.379395,
Morocco,MAR,1999,,4341.594238,
Morocco,MAR,2000,,4370.5625,
Morocco,MAR,2001,,4633.941406,
Morocco,MAR,2018,,7446.936035,
Morocco,MAR,2019,,7546.754883,
Morocco,MAR,2020,,6986.283691,
Mozambique,MOZ,2002,3.77,729.289978,
Mozambique,MOZ,2003,0.39,756.5942993,
Mozambique,MOZ,2004,0.7,792.7272949,
Mozambique,MOZ,2005,1.22,821.3458252,
Mozambique,MOZ,2006,3.33,875.916626,
Mozambique,MOZ,2007,2.1,917.7952271,
Mozambique,MOZ,2008,7.41,958.2834473,
Mozambique,MOZ,2009,2.62,991.3228149,
Mozambique,MOZ,2010,7.29,1027.208862,
Mozambique,MOZ,2011,5.48,1073.478149,
Mozambique,MOZ,2012,4,1120.12854,
Mozambique,MOZ,2013,4.48,1165.408203,
Mozambique,MOZ,2014,5.64,1217.088867,
Mozambique,MOZ,2015,2.03,1262.613159,Africa
Mozambique,MOZ,2016,3.23,1273.783691,
Mozambique,MOZ,2017,3.8,1283.659912,
Mozambique,MOZ,1990,,471.3251038,
Mozambique,MOZ,1991,,481.8968506,
Mozambique,MOZ,1992,,436.7203674,
Mozambique,MOZ,1993,,464.0183716,
Mozambique,MOZ,1994,,475.2497253,
Mozambique,MOZ,1995,,469.1895142,
Mozambique,MOZ,1996,,506.151825,
Mozambique,MOZ,1997,,548.3477783,
Mozambique,MOZ,1998,,587.8637085,
Mozambique,MOZ,1999,,640.2525024,
Mozambique,MOZ,2000,,630.7015991,
Mozambique,MOZ,2001,,687.1494141,
Mozambique,MOZ,2018,,1289.735962,
Mozambique,MOZ,2019,,1281.780029,
Mozambique,MOZ,2020,,1229.940308,
Myanmar,MMR,2002,3.04,1167.404419,
Myanmar,MMR,2003,6.45,1306.769165,
Myanmar,MMR,2004,9.47,1473.020996,
Myanmar,MMR,2005,4.91,1659.692383,
Myanmar,MMR,2006,5.94,1867.152466,
Myanmar,MMR,2007,6.89,2086.991211,
Myanmar,MMR,2008,5.2,2303.802979,
Myanmar,MMR,2009,4.75,2527.390625,
Myanmar,MMR,2010,4.2,2762.613525,
Myanmar,MMR,2011,9.47,2947.657471,
Myanmar,MMR,2012,10.7,3113.005127,
Myanmar,MMR,2013,15.06,3330.469238,
Myanmar,MMR,2014,19.15,3574.031494,
Myanmar,MMR,2015,17.75,3663.142334,Asia
Myanmar,MMR,2016,11.12,4020.24292,
Myanmar,MMR,2017,20.38,4224.544922,
Myanmar,MMR,1990,,564.2271118,
Myanmar,MMR,1991,,562.6480713,
Myanmar,MMR,1992,,580.8097534,
Myanmar,MMR,1993,,618.7935791,
Myanmar,MMR,1994,,653.2312012,
Myanmar,MMR,1995,,692.020874,
Myanmar,MMR,1996,,729.1507568,
