Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","1989","kg/ha","40.99"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","1990","kg/ha","39.01"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","1991","kg/ha","38.96"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","1992","kg/ha","38.59"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","1993","kg/ha","38.59"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","1994","kg/ha","39.72"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","1995","kg/ha","39.72"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","1996","kg/ha","36.06"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","1997","kg/ha","31.83"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","1998","kg/ha","32.68"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","1999","kg/ha","32.39"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","2000","kg/ha","27.04"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","2001","kg/ha","27.32"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","2002","kg/ha","28.29"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","2003","kg/ha","27.6"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","2004","kg/ha","24.95"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","2005","kg/ha","24.02"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","2006","kg/ha","20.93"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","17.01"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","13.06"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","18.94"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","18.58"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","17.7"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","23.88"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","22.97"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","26.83"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","34.15"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","31.88"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","33.29"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","2018","kg/ha","36.43"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient phosphate P2O5 (total)","2019","kg/ha","35.84"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1961","kg/ha","37.66"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1962","kg/ha","40.84"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1963","kg/ha","41.37"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1964","kg/ha","42.39"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1965","kg/ha","38.34"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1966","kg/ha","52.78"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1967","kg/ha","59.22"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1968","kg/ha","63.39"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1969","kg/ha","66.85"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1970","kg/ha","73.1"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1971","kg/ha","67.96"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1972","kg/ha","88.35"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1973","kg/ha","85.87"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1974","kg/ha","52.63"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1975","kg/ha","68.34"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1976","kg/ha","80.52"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1977","kg/ha","97.59"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1978","kg/ha","104.89"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1979","kg/ha","89.59"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1980","kg/ha","85.8"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1981","kg/ha","83.14"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1982","kg/ha","87.45"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1983","kg/ha","92.24"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1984","kg/ha","93.47"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1985","kg/ha","82.24"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1986","kg/ha","92.9"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1987","kg/ha","84.85"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1988","kg/ha","86.7"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1989","kg/ha","86.36"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1990","kg/ha","87.08"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1991","kg/ha","84.71"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1992","kg/ha","84.33"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1993","kg/ha","82.91"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1994","kg/ha","84.33"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1995","kg/ha","86.22"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1996","kg/ha","75.8"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1997","kg/ha","71.06"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1998","kg/ha","72.01"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","1999","kg/ha","70.12"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","2000","kg/ha","63.96"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","2001","kg/ha","60.03"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","2002","kg/ha","63.44"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","2003","kg/ha","67.15"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","2004","kg/ha","57.47"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","2005","kg/ha","53"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","2006","kg/ha","48.36"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","39.71"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","29.91"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","42.74"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","41.66"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","46.33"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","52.95"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","53.54"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","70.6"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","63.21"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","66.81"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","75.55"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","2018","kg/ha","81.29"
"Fertilizers indicators","Ireland","Use per area of cropland","Nutrient potash K2O (total)","2019","kg/ha","79.31"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1961","kg/ha","53.62"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1962","kg/ha","49.22"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1963","kg/ha","52.79"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1964","kg/ha","55.6"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1965","kg/ha","59.81"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1966","kg/ha","60"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1967","kg/ha","68.89"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1968","kg/ha","66.02"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1969","kg/ha","72.89"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1970","kg/ha","78.17"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1971","kg/ha","79.44"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1972","kg/ha","81.42"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1973","kg/ha","72.07"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1974","kg/ha","76.36"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1975","kg/ha","88.57"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1976","kg/ha","88.58"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1977","kg/ha","92.48"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1978","kg/ha","91.09"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1979","kg/ha","86.48"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1980","kg/ha","95.66"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1981","kg/ha","85.72"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1982","kg/ha","108.33"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1983","kg/ha","115.72"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1984","kg/ha","132.46"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1985","kg/ha","125.71"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1986","kg/ha","116.36"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1987","kg/ha","121.5"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1988","kg/ha","108.64"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1989","kg/ha","113.35"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1990","kg/ha","115.08"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1991","kg/ha","95.38"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1992","kg/ha","100.46"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1993","kg/ha","101.85"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1994","kg/ha","115.21"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1995","kg/ha","116.82"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1996","kg/ha","155.13"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1997","kg/ha","145.58"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1998","kg/ha","145.58"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","1999","kg/ha","105.26"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","2000","kg/ha","115.57"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","2001","kg/ha","106.34"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","2002","kg/ha","103.23"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","2003","kg/ha","119.52"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","2004","kg/ha","137.71"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","2005","kg/ha","128.25"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","2006","kg/ha","127.41"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","155.86"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","121.75"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","94.35"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","81.42"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","118.83"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","116.78"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","123.32"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","116.67"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","114.5"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","119.39"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","100.37"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","2018","kg/ha","103.87"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient nitrogen N (total)","2019","kg/ha","94.63"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1961","kg/ha","31.95"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1962","kg/ha","29.9"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1963","kg/ha","24.99"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1964","kg/ha","27.62"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1965","kg/ha","29.68"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1966","kg/ha","25.75"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1967","kg/ha","28.75"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1968","kg/ha","30.16"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1969","kg/ha","34.59"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1970","kg/ha","35.43"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1971","kg/ha","38.58"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1972","kg/ha","38.61"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1973","kg/ha","35.71"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1974","kg/ha","39.47"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1975","kg/ha","46.07"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1976","kg/ha","46.14"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1977","kg/ha","48.18"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1978","kg/ha","58.69"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1979","kg/ha","50.38"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1980","kg/ha","41.15"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1981","kg/ha","39.74"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1982","kg/ha","42.62"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1983","kg/ha","44.47"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1984","kg/ha","46.54"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1985","kg/ha","43.57"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1986","kg/ha","40.42"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1987","kg/ha","42.06"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1988","kg/ha","51.4"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1989","kg/ha","49.18"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1990","kg/ha","48.72"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1991","kg/ha","46.19"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1992","kg/ha","49.77"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1993","kg/ha","50.93"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1994","kg/ha","50.69"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1995","kg/ha","51.4"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1996","kg/ha","45.35"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1997","kg/ha","54.89"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1998","kg/ha","54.89"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","1999","kg/ha","35.89"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","2000","kg/ha","35.38"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","2001","kg/ha","25.12"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","2002","kg/ha","26.79"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","2003","kg/ha","28.33"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","2004","kg/ha","33.38"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","2005","kg/ha","31.01"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","2006","kg/ha","32.73"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","29.65"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","26.79"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","16.2"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","16.72"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","13.79"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","22.53"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","20.25"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","14.84"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","14.47"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","14.8"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","12.1"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","2018","kg/ha","12.62"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient phosphate P2O5 (total)","2019","kg/ha","14.87"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1961","kg/ha","5.67"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1962","kg/ha","5.89"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1963","kg/ha","6.11"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1964","kg/ha","7.06"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1965","kg/ha","11.01"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1966","kg/ha","11.09"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1967","kg/ha","15.68"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1968","kg/ha","16.58"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1969","kg/ha","23.02"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1970","kg/ha","26.54"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1971","kg/ha","29.64"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1972","kg/ha","32.48"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1973","kg/ha","27.1"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1974","kg/ha","35.32"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1975","kg/ha","42.12"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1976","kg/ha","44.68"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1977","kg/ha","52.54"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1978","kg/ha","52.78"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1979","kg/ha","51.62"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1980","kg/ha","55.08"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1981","kg/ha","54.9"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1982","kg/ha","44.73"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1983","kg/ha","45.43"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1984","kg/ha","50.12"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1985","kg/ha","50"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1986","kg/ha","62.15"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1987","kg/ha","65.42"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1988","kg/ha","67.76"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1989","kg/ha","70.26"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1990","kg/ha","74.25"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1991","kg/ha","74.6"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1992","kg/ha","76.16"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1993","kg/ha","74.07"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1994","kg/ha","73.73"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1995","kg/ha","74.77"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1996","kg/ha","83.53"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1997","kg/ha","85.92"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1998","kg/ha","88.31"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","1999","kg/ha","71.77"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","2000","kg/ha","70.75"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","2001","kg/ha","78.4"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","2002","kg/ha","72.98"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","2003","kg/ha","77.14"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","2004","kg/ha","91.2"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","2005","kg/ha","79.89"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","2006","kg/ha","87.71"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","91.31"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","74.54"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","48.88"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","65.25"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","64.72"
